종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"227610","아우딘퓨쳐스","KOSDAQ","우량기업부","6430","270","4.38","6150","6520","6120","22814","143995470","64300000000","10000000"
"143160","아이디스","KOSDAQ","우량기업부","20100","700","3.61","19100","20550","18900","133948","2632408800","215399439000","10716390"
"054800","아이디스홀딩스","KOSDAQ","중견기업부","10600","500","4.95","9810","10650","9810","3680","36830280","109686213600","10347756"
"122900","아이마켓코리아","KOSPI",,"9130","-150","-1.62","9010","9250","8930","46880","426562480","328162694200","35943340"
"099190","아이센스","KOSDAQ","우량기업부","20900","500","2.45","20400","20900","20300","16004","331591850","287108274200","13737238"
"289010","아이스크림에듀","KOSDAQ","중견기업부","13300","900","7.26","12850","13300","12650","1143654","14870469100","171091692100","12864037"
"214430","아이쓰리시스템","KOSDAQ","우량기업부","18000","300","1.69","17750","18100","17250","78601","1400102150","127921680000","7106760"
"040910","아이씨디","KOSDAQ","우량기업부","17200","750","4.56","16550","17350","16550","470326","7990681200","302178561200","17568521"
"068940","아이씨케이","KOSDAQ","중견기업부","1640","40","2.50","1590","1685","1570","212708","347406005","51134744080","31179722"
"052860","아이앤씨","KOSDAQ","벤처기업부","4110","195","4.98","3920","4130","3845","171296","689882830","72182096940","17562554"
"010780","아이에스동서","KOSPI",,"26900","100","0.37","26500","27550","26400","94121","2520904000","831011101400","30892606"
"069920","아이에스이커머스","KOSDAQ","벤처기업부","4100","65","1.61","4035","4120","3965","4834","19509875","105888084200","25826362"
"038880","아이에이","KOSDAQ","중견기업부","448","25","5.91","418","500","416","4871079","2183971591","108154941888","241417281"
"123010","아이에이네트웍스","KOSDAQ","기술성장기업부","5170","755","17.10","4610","5730","4500","769559","4111369500","35668641690","6899157"
"307180","아이엘사이언스","KOSDAQ","벤처기업부","1890","-5","-0.26","1940","1940","1875","29110","55300815","37048295970","19602273"
"101390","아이엠","KOSDAQ","중견기업부","981","31","3.26","950","987","905","424480","405161122","41420929770","42223170"
"226350","아이엠텍","KOSDAQ","관리종목(소속부없음)","418","-22","-5.00","440","452","414","909470","385619756","17978551184","43010888"
"078860","아이오케이","KOSDAQ","중견기업부","1550","15","0.98","1505","1560","1455","200375","303781280","78663340100","50750542"
"114810","아이원스","KOSDAQ","우량기업부","5550","190","3.54","5300","5600","5280","68176","372200460","74458350450","13415919"
"031310","아이즈비전","KOSDAQ","중견기업부","4230","220","5.49","4025","4255","4000","300963","1245042640","66717988020","15772574"
"185490","아이진","KOSDAQ","기술성장기업부","7640","290","3.95","7360","8090","7190","170973","1299673770","87772560200","11488555"
"059100","아이컴포넌트","KOSDAQ","벤처기업부","3675","-80","-2.13","3990","3990","3610","10580","38980800","25985410500","7070860"
"149010","아이케이세미콘","KONEX","일반기업부","4335","565","14.99","4335","4335","4335","1","4335","13525200000","3120000"
"175250","아이큐어","KOSDAQ","기술성장기업부","26300","1250","4.99","25500","26800","25050","69186","1785636800","169542161000","6446470"
"052460","아이크래프트","KOSDAQ","중견기업부","3060","170","5.88","2970","3095","2880","361741","1082536865","44700284160","14607936"
"119830","아이텍","KOSDAQ","중견기업부","5950","380","6.82","5500","5990","5500","157474","908279320","61332332250","10307955"
"124500","아이티센","KOSDAQ","중견기업부","5970","50","0.84","5860","6080","5800","216887","1284039810","111081342300","18606590"
"084850","아이티엠반도체","KOSDAQ","중견기업부","54500","4300","8.57","51200","54800","50800","527717","27996362300","1244343945500","22831999"
"223220","아이피몬스터","KONEX","일반기업부","512","0","0.00","0","0","0","0","0","2761538560","5393630"
"027360","아주IB투자","KOSDAQ","중견기업부","1130","30","2.73","1095","1130","1075","671840","744675095","134146876500","118714050"
"033660","아주캐피탈","KOSPI",,"11700","150","1.30","11350","11850","11350","18558","213985350","673286913000","57545890"
"032080","아즈텍WB","KOSDAQ","벤처기업부","1925","5","0.26","1915","1975","1895","87387","167484685","41370230825","21491029"
"013310","아진산업","KOSDAQ","우량기업부","2255","85","3.92","2160","2265","2100","317065","698208490","82549736610","36607422"
"059120","아진엑스텍","KOSDAQ","벤처기업부","6920","190","2.82","6740","6970","6640","26158","178575360","48065731800","6945915"
"158430","아톤","KOSDAQ","벤처기업부","22850","600","2.70","22600","23100","21700","61282","1380066000","93410914250","4088005"
"149300","아퓨어스","KONEX","일반기업부","1790","-10","-0.56","1700","1795","1700","1312","2231485","48447395360","27065584"
"067160","아프리카TV","KOSDAQ","우량기업부","58700","4200","7.71","54700","58800","54500","171530","9794980400","674742822900","11494767"
"001540","안국약품","KOSDAQ","우량기업부","9670","420","4.54","9200","9680","9200","39016","368033950","126120201400","13042420"
"053800","안랩","KOSDAQ","우량기업부","59600","6000","11.19","58300","62300","56000","1033791","60886626260","596825758000","10013855"
"251280","안지오랩","KONEX","일반기업부","18600","-350","-1.85","19550","19550","17500","111","2082450","41856696000","2250360"
"065660","안트로젠","KOSDAQ","기술성장기업부","33650","1250","3.86","32400","33650","32000","40434","1334136500","291081821050","8650277"
"297570","알로이스","KOSDAQ","중견기업부","2160","60","2.86","2065","2180","2030","75396","158599665","37431534240","17329414"
"001780","알루코","KOSPI",,"2175","-15","-0.68","2160","2240","2140","291468","633970235","162089921850","74524102"
"260660","알리코제약","KOSDAQ","우량기업부","11550","400","3.59","11100","11550","11050","87476","992355300","112734641250","9760575"
"131370","알서포트","KOSDAQ","벤처기업부","3930","340","9.47","3730","3935","3700","2555518","9783174150","209339636190","53267083"
"140670","알에스오토메이션","KOSDAQ","우량기업부","8000","-20","-0.25","7910","8060","7800","59449","470791360","72825120000","9103140"
"096610","알에프세미","KOSDAQ","중견기업부","5080","80","1.60","5080","5130","4935","63988","323340680","41254527600","8120970"
"061040","알에프텍","KOSDAQ","우량기업부","7190","350","5.12","6720","7190","6720","484589","3389054470","157897447380","21960702"
"148250","알엔투테크놀로지","KOSDAQ","벤처기업부","10700","300","2.88","10300","10800","10250","60066","631642350","75299291900","7037317"
"131100","알이피","KOSDAQ","벤처기업부","2480","-20","-0.80","2400","2560","2400","421634","1039729040","72587328320","29269084"
"196170","알테오젠","KOSDAQ","기술성장기업부","89000","2500","2.89","87500","90500","85700","615201","54247925600","1236810750000","13896750"
"123750","알톤스포츠","KOSDAQ","관리종목(소속부없음)","1160","0","0.00","0","0","0","0","0","14785704520","12746297"
"085810","알티캐스트","KOSDAQ","중견기업부","1410","-95","-6.31","1460","1485","1395","222011","316923290","29924655600","21223160"
"117670","알파홀딩스","KOSDAQ","중견기업부","5730","10","0.17","5660","5820","5580","84272","479833160","96453834900","16833130"
"293780","압타바이오","KOSDAQ","기술성장기업부","23900","950","4.14","23000","24250","22600","155900","3680446900","260073418700","10881733"
"267810","앙츠","KONEX","일반기업부","1310","10","0.77","1495","1495","1310","2","2805","2026570000","1547000"
"018250","애경산업","KOSPI",,"27300","1300","5.00","25700","27350","25700","124892","3330840600","720991225500","26409935"
"161000","애경유화","KOSPI",,"7000","140","2.04","6810","7000","6730","72827","500115140","224280000000","32040000"
"196300","애니젠","KOSDAQ","기술성장기업부","9030","110","1.23","8720","9440","8720","9201","82558930","45295969950","5016165"
"310200","애니플러스","KOSDAQ","중견기업부","1920","5","0.26","1920","1955","1880","15369","29351210","42937031040","22363037"
"179530","애드바이오텍","KONEX","일반기업부","17000","-300","-1.73","17300","17300","17000","110","1873000","27978345000","1645785"
"205500","액션스퀘어","KOSDAQ","관리종목(소속부없음)","916","19","2.12","902","921","879","93364","84060188","37860702820","41332645"
"052790","액토즈소프트","KOSDAQ","중견기업부","9690","330","3.53","9340","9750","9340","23770","228220400","109793882220","11330638"
"131400","액트","KOSDAQ","벤처기업부","4445","5","0.11","4440","4600","4280","26187","115395305","92632746535","20839763"
"290740","액트로","KOSDAQ","벤처기업부","11350","550","5.09","10900","11400","10600","230188","2551438900","113840624850","10030011"
"238090","앤디포스","KOSDAQ","우량기업부","3650","90","2.53","3515","3700","3380","704147","2487050160","185782328200","50899268"
"092600","앤씨앤","KOSDAQ","벤처기업부","2145","60","2.88","2075","2165","2055","163530","344662995","44932387500","20947500"
"266170","앤유엔터테인먼트","KONEX","일반기업부","1125","125","12.50","998","1125","995","765","769790","5433637500","4829900"
"174900","앱클론","KOSDAQ","기술성장기업부","29850","600","2.05","29000","30450","28650","49631","1479398450","214203600000","7176000"
"255440","야스","KOSDAQ","우량기업부","15600","150","0.97","15300","15700","14800","88401","1347667900","203704800000","13058000"
"030960","양지사","KOSDAQ","투자주의환기종목(소속부없음)","9700","90","0.94","9700","9940","9430","14052","134806570","155006000000","15980000"
"102120","어보브반도체","KOSDAQ","우량기업부","8500","200","2.41","8450","8690","8200","596880","5054317830","148407050500","17459653"
"224810","엄지하우스","KONEX","일반기업부","5810","750","14.82","5810","5810","5810","1","5810","24402000000","4200000"
"019990","에너토크","KOSDAQ","중견기업부","3410","-45","-1.30","3420","3465","3300","188861","643254510","33268260080","9756088"
"011090","에넥스","KOSPI",,"1010","5","0.50","993","1025","989","384592","387835853","60591557410","59991641"
"208890","에듀파트너","KONEX","일반기업부","850","50","6.25","850","850","850","8","6800","1828197000","2150820"
"041440","에버다임","KOSDAQ","우량기업부","3765","-55","-1.44","3710","3855","3670","36000","134493770","67453529160","17915944"
"270660","에브리봇","KONEX","일반기업부","6290","820","14.99","6290","6290","6290","1","6290","7066060200","1123380"
"038680","에스넷","KOSDAQ","벤처기업부","5730","150","2.69","5590","5770","5520","209204","1186461860","92110981950","16075215"
"217480","에스디생명공학","KOSDAQ","우량기업부","4775","-55","-1.14","4705","4850","4695","109871","524730200","107031940150","22415066"
"121890","에스디시스템","KOSDAQ","벤처기업부","1210","20","1.68","1165","1220","1160","71756","85365110","10947569380","9047578"
"030270","에스마크","KOSDAQ","투자주의환기종목(소속부없음)","998","0","0.00","0","0","0","0","0","7547575598","7562701"
"097780","에스맥","KOSDAQ","우량기업부","991","51","5.43","935","1015","935","5497171","5396262257","237670572694","239829034"
"073070","에스모","KOSDAQ","우량기업부","1165","60","5.43","1110","1175","1100","2735566","3114356200","119692281740","102740156"
"087730","에스모 머티리얼즈","KOSDAQ","벤처기업부","514","26","5.33","480","517","476","731499","368303110","25071020256","48776304"
"042110","에스씨디","KOSDAQ","우량기업부","1165","65","5.91","1100","1165","1090","153387","173455520","56303942060","48329564"
"065420","에스아이리소스","KOSDAQ","관리종목(소속부없음)","639","0","0.00","0","0","0","0","0","41281932996","64603964"
"270210","에스알바이오텍","KONEX","일반기업부","13000","800","6.56","12450","13000","12450","23","287250","7368504000","566808"
"103230","에스앤더블류","KOSDAQ","중견기업부","2770","-10","-0.36","2735","2810","2500","65446","177003210","19944000000","7200000"
"260970","에스앤디","KONEX","일반기업부","71000","0","0.00","81600","81600","71000","101","8231000","21558582000","303642"
"900080","에스앤씨엔진그룹","KOSDAQ","외국기업(소속부없음)","404","6","1.51","404","404","395","92851","37163755","49998875572","123759593"
"101490","에스앤에스텍","KOSDAQ","우량기업부","17950","450","2.57","17750","18200","17200","1059974","18879764900","354249191450","19735331"
"095910","에스에너지","KOSDAQ","중견기업부","3220","100","3.21","3120","3225","3060","82207","259808565","43033113620","13364321"
"275630","에스에스알","KOSDAQ","벤처기업부","5860","-40","-0.68","5830","6000","5730","65078","381900970","33956127460","5794561"
"031330","에스에이엠티","KOSDAQ","우량기업부","2240","140","6.67","2095","2245","2095","974226","2126950685","223988950080","99995067"
"060540","에스에이티","KOSDAQ","벤처기업부","2145","15","0.70","2145","2165","2080","577890","1232616440","56055941370","26133306"
"158300","에스에이티이엔지","KONEX","일반기업부","4770","0","0.00","0","0","0","0","0","15311700000","3210000"
"112240","에스에프씨","KOSDAQ","투자주의환기종목(소속부없음)","1815","0","0.00","0","0","0","0","0","79827028710","43981834"
"056190","에스에프에이","KOSDAQ","우량기업부","39150","2400","6.53","37100","39150","36600","170142","6502374300","1405827954000","35908760"
"080000","에스엔유","KOSDAQ","벤처기업부","3400","190","5.92","3245","3445","3160","402035","1348874670","116697758000","34322870"
"160600","에스엔텍비엠","KOSDAQ","벤처기업부","991","1","0.10","979","1010","979","347312","346251403","29864977173","30136203"
"086460","에스엔피제네틱스","KONEX","일반기업부","2500","150","6.38","2500","2500","2500","5","12500","4559625000","1823850"
"005850","에스엘","KOSPI",,"14900","-100","-0.67","15000","15150","14800","69942","1045303250","718228827300","48203277"
"246250","에스엘에스바이오","KONEX","일반기업부","7000","-200","-2.78","7400","7400","6700","2511","17077400","47796721000","6828103"
"041510","에스엠","KOSDAQ","우량기업부","29700","1250","4.39","28050","29800","28050","201929","5902850500","696378899700","23447101"
"299670","에스엠비나","KONEX","일반기업부","1600","-50","-3.03","1700","1810","1600","1101","1912600","8720000000","5450000"
"007820","에스엠코어","KOSDAQ","중견기업부","9900","670","7.26","9380","9900","9180","142421","1364169330","198336065400","20033946"
"109610","에스와이","KOSDAQ","벤처기업부","4985","-255","-4.87","4995","5220","4810","2031488","10069539595","124372484825","24949345"
"012750","에스원","KOSPI",,"83000","800","0.97","82500","83300","81500","74646","6167648600","3153931774000","37999178"
"306040","에스제이그룹","KOSDAQ","벤처기업부","49950","950","1.94","49600","51500","48800","27004","1355789000","164565270000","3294600"
"080440","에스제이케이","KOSDAQ","관리종목(소속부없음)","498","0","0.00","0","0","0","0","0","6636328080","13325960"
"217910","에스제이켐","KONEX","크라우드펀딩기업부","344","-1","-0.29","0","0","0","0","0","4468739568","12990522"
"224020","에스케이씨에스","KONEX","일반기업부","1075","84","8.48","0","0","0","0","0","2902500000","2700000"
"096630","에스코넥","KOSDAQ","우량기업부","2200","-80","-3.51","2310","2330","2160","3230754","7235640695","143584592800","65265724"
"069510","에스텍","KOSDAQ","우량기업부","10050","90","0.90","9960","10050","9900","17847","178114550","109645500000","10910000"
"041910","에스텍파마","KOSDAQ","벤처기업부","9800","450","4.81","9300","9930","9300","187396","1811738360","116602977400","11898263"
"234300","에스트래픽","KOSDAQ","우량기업부","5100","10","0.20","5110","5280","4970","40787","206564570","60798018000","11921180"
"039440","에스티아이","KOSDAQ","우량기업부","16650","250","1.52","16550","16950","16100","351629","5847789150","263569500000","15830000"
"098660","에스티오","KOSDAQ","중견기업부","2290","130","6.02","2125","2290","2125","39488","85795155","28627235040","12500976"
"052020","에스티큐브","KOSDAQ","중견기업부","10250","410","4.17","9930","10300","9650","195365","1956685160","278293967750","27150631"
"237690","에스티팜","KOSDAQ","우량기업부","30750","1850","6.40","29250","30950","28050","249000","7431198900","573672000000","18656000"
"050760","에스폴리텍","KOSDAQ","중견기업부","4055","210","5.46","3875","4110","3760","321044","1270747305","66237119290","16334678"
"288620","에스퓨얼셀","KOSDAQ","중견기업부","19650","650","3.42","19050","19950","18650","137413","2670043700","112875809400","5744316"
"317830","에스피시스템스","KOSDAQ","벤처기업부","5200","160","3.17","5030","5270","4950","44880","229529895","42357640000","8145700"
"058610","에스피지","KOSDAQ","우량기업부","5830","120","2.10","5680","5860","5660","88991","515811550","121712764250","20876975"
"043340","에쎈테크","KOSDAQ","중견기업부","903","33","3.79","884","910","863","103793","91774506","65016000000","72000000"
"023960","에쓰씨엔지니어링","KOSPI",,"1100","15","1.38","1085","1135","1085","51784","57046460","27518245700","25016587"
"298690","에어부산","KOSPI",,"4165","65","1.59","4015","4415","3940","463292","1924715810","216871550000","52070000"
"054630","에이디칩스","KOSDAQ","벤처기업부","1010","40","4.12","975","1025","962","813264","811514499","45021769090","44576009"
"200710","에이디테크놀로지","KOSDAQ","중견기업부","28300","1500","5.60","27450","28650","26950","629542","17654722800","262101383900","9261533"
"140910","에이리츠","KOSPI",,"5990","70","1.18","5920","6000","5770","16902","98596400","22018694910","3675909"
"078520","에이블씨엔씨","KOSPI",,"10350","200","1.97","10000","10450","9910","90668","930134440","279796300650","27033459"
"298380","에이비엘바이오","KOSDAQ","기술성장기업부","18400","1050","6.05","17550","18450","17200","791594","14268684400","840172060000","45661525"
"203400","에이비온","KONEX","일반기업부","9140","140","1.56","9200","9400","8860","4566","41287800","113418040640","12408976"
"195990","에이비프로바이오","KOSDAQ","중견기업부","565","27","5.02","552","569","531","1448217","796761753","99871516490","176763746"
"003800","에이스침대","KOSDAQ","우량기업부","43500","550","1.28","43650","43750","39900","10062","419807650","482415000000","11090000"
"088800","에이스테크","KOSDAQ","중견기업부","7870","240","3.15","7600","7940","7410","810053","6287700790","305812633140","38858022"
"241840","에이스토리","KOSDAQ","중견기업부","9870","570","6.13","9430","9990","9240","282304","2755897410","91971028800","9318240"
"138360","에이씨티","KOSDAQ","관리종목(소속부없음)","4480","0","0.00","0","0","0","0","0","122161688320","27268234"
"039230","에이아이비트","KOSDAQ","관리종목(소속부없음)","245","10","4.26","242","275","235","10557929","2675436465","25568830385","104362573"
"050320","에이앤티앤","KOSDAQ","투자주의환기종목(소속부없음)","1385","0","0.00","0","0","0","0","0","43851537600","31661760"
"312610","에이에프더블류","KOSDAQ","중견기업부","13900","700","5.30","13250","14000","13100","110706","1518115350","140785371600","10128444"
"015260","에이엔피","KOSPI",,"300","8","2.74","283","300","280","318901","92179873","24835460400","82784868"
"234070","에이원알폼","KONEX","일반기업부","7630","220","2.97","7630","7630","7630","200","1526000","26959277380","3533326"
"072990","에이치시티","KOSDAQ","중견기업부","9810","110","1.13","9800","9850","9400","31698","305972450","67391276310","6869651"
"044990","에이치엔에스하이텍","KONEX","일반기업부","3900","100","2.63","3900","3900","3900","3504","13665600","29293149600","7511064"
"176440","에이치엔티","KOSDAQ","중견기업부","2645","-65","-2.40","2720","2820","2515","1475739","3945020130","226780567525","85739345"
"028300","에이치엘비","KOSDAQ","중견기업부","96700","200","0.21","97500","99600","94800","821126","79854319300","4166632904700","43088241"
"067630","에이치엘비생명과학","KOSDAQ","중견기업부","22650","300","1.34","22600","23000","21800","754149","17029484900","1065919260450","47060453"
"043220","에이치엘비파워","KOSDAQ","관리종목(소속부없음)","1260","-10","-0.79","1270","1290","1215","1824043","2297934125","114805375020","91115377"
"239610","에이치엘사이언스","KOSDAQ","벤처기업부","61500","6800","12.43","56200","61500","54400","273155","15834516600","316242102000","5142148"
"044780","에이치케이","KOSDAQ","벤처기업부","1325","25","1.92","1275","1330","1275","92127","119966860","24520167775","18505787"
"071670","에이테크솔루션","KOSDAQ","중견기업부","6500","40","0.62","6380","6540","6200","83264","531829020","65000000000","10000000"
"045660","에이텍","KOSDAQ","벤처기업부","9190","310","3.49","8850","9360","8850","548187","5013415880","75909400000","8260000"
"224110","에이텍티앤","KOSDAQ","벤처기업부","8160","260","3.29","7800","8260","7800","83543","674530160","43574400000","5340000"
"021080","에이티넘인베스트","KOSDAQ","벤처기업부","1670","40","2.45","1640","1695","1630","620642","1032449440","80160000000","48000000"
"089530","에이티세미콘","KOSDAQ","중견기업부","619","18","3.00","602","619","590","189364","114555388","51455413682","83126678"
"207490","에이펙스인텍","KONEX","일반기업부","5030","-870","-14.75","5030","5030","5030","1","5030","18108000000","3600000"
"109960","에이프로젠 H&G","KOSDAQ","중견기업부","709","10","1.43","690","710","684","483088","337873830","126694908853","178695217"
"007460","에이프로젠 KIC","KOSPI",,"2415","30","1.26","2350","2435","2315","3022756","7224298065","372621929925","154294795"
"003060","에이프로젠제약","KOSPI",,"1535","0","0.00","1545","1580","1510","8362434","12849440775","370945533480","241658328"
"089970","에이피티씨","KOSDAQ","벤처기업부","8390","300","3.71","7950","8500","7920","120437","1003041570","194938252050","23234595"
"230240","에치에프알","KOSDAQ","우량기업부","37850","2300","6.47","36250","37850","35000","837051","30688516650","453519457000","11982020"
"064510","에코마이스터","KOSDAQ","기술성장기업부","2235","135","6.43","2090","2450","2020","1309438","2936012195","29862020505","13361083"
"230360","에코마케팅","KOSDAQ","벤처기업부","27150","1300","5.03","26150","27150","25850","140445","3740717150","439801139550","16198937"
"038870","에코바이오","KOSDAQ","중견기업부","4100","55","1.36","4030","4120","3850","42636","171004825","47605075400","11610994"
"128540","에코캡","KOSDAQ","벤처기업부","2675","30","1.13","2600","2695","2560","57530","151547140","38944790000","14558800"
"086520","에코프로","KOSDAQ","우량기업부","24000","1250","5.49","23100","24150","22600","527716","12404493500","530164584000","22090191"
"247540","에코프로비엠","KOSDAQ","벤처기업부","84800","3500","4.31","82900","85500","81700","723815","60884287600","1743145916800","20555966"
"038110","에코플라스틱","KOSDAQ","중견기업부","1445","25","1.76","1415","1460","1380","30255","42677945","37092239650","25669370"
"073540","에프알텍","KOSDAQ","벤처기업부","4325","60","1.41","4205","4385","4100","86941","371102040","49305000000","11400000"
"064850","에프앤가이드","KONEX","일반기업부","4600","-70","-1.50","4630","4630","4310","858","3899420","50600000000","11000000"
"064090","에프앤리퍼블릭","KOSDAQ","벤처기업부","608","30","5.19","590","614","584","348707","210190793","40576749600","66738075"
"036810","에프에스티","KOSDAQ","우량기업부","8080","320","4.12","7860","8120","7630","498304","3963463630","163489217120","20233814"
"173940","에프엔씨엔터","KOSDAQ","중견기업부","6800","-90","-1.31","6890","7200","6520","9455","64385440","97681184000","14364880"
"083500","에프엔에스테크","KOSDAQ","벤처기업부","11850","450","3.95","11500","12100","11400","253645","2983175150","87986984700","7425062"
"054940","엑사이엔씨","KOSDAQ","중견기업부","1275","50","4.08","1220","1295","1210","940520","1188961120","42296273700","33173548"
"950130","엑세스바이오","KOSDAQ","외국기업(소속부없음)","2690","-55","-2.00","2790","2965","2675","4125716","11626985785","90323902710","33577659"
"205100","엑셈","KOSDAQ","벤처기업부","3435","-30","-0.87","3470","3540","3380","515795","1777838115","116385607755","33882273"
"092870","엑시콘","KOSDAQ","우량기업부","7130","300","4.39","6830","7210","6430","58293","407117880","65200056840","9144468"
"317870","엔바이오니아","KOSDAQ","기술성장기업부","6480","90","1.41","6390","6660","6240","158214","1019197990","48311996400","7455555"
"067570","엔브이에이치코리아","KOSDAQ","우량기업부","3300","-30","-0.90","3330","3520","3295","2613913","8817945810","96935496900","29374393"
"140610","엔솔바이오사이언스","KONEX","일반기업부","7800","20","0.26","7780","8380","6810","4328","31694800","67216734000","8617530"
"101400","엔시트론","KOSDAQ","중견기업부","360","4","1.12","356","364","344","533335","186340248","48742732800","135396480"
"036570","엔씨소프트","KOSPI",,"661000","12000","1.85","657000","665000","639000","75909","49869707000","14511608542000","21954022"
"217820","엔에스","KOSDAQ","벤처기업부","8330","740","9.75","7660","8550","7660","398003","3258173810","81634000000","9800000"
"138250","엔에스쇼핑","KOSPI",,"7420","70","0.95","7280","7440","7280","18500","136402180","250024320000","33696000"
"031860","엔에스엔","KOSDAQ","중견기업부","2445","20","0.82","2460","2500","2270","948023","2286709700","63739433610","26069298"
"238170","엔에스엠","KONEX","일반기업부","2920","0","0.00","0","0","0","0","0","57756607200","19779660"
"224760","엔에스컴퍼니","KONEX","일반기업부","83900","0","0.00","0","0","0","0","0","330540830000","3939700"
"273060","엔에이치스팩12호","KOSDAQ","SPAC(소속부없음)","2050","0","0.00","0","0","0","0","0","15395500000","7510000"
"310840","엔에이치스팩13호","KOSDAQ","SPAC(소속부없음)","2050","0","0.00","2045","2060","2045","4147","8495540","7011000000","3420000"
"319400","엔에이치스팩14호","KOSDAQ","SPAC(소속부없음)","2020","0","0.00","2020","2020","2010","22693","45714425","17412400000","8620000"
"339950","엔에이치스팩15호","KOSDAQ","SPAC(소속부없음)","2020","0","0.00","2020","2020","2020","247","498940","13210800000","6540000"
"093510","엔지브이아이","KONEX","일반기업부","714","0","0.00","0","0","0","0","0","4298280000","6020000"
"208860","엔지스테크널러지","KOSDAQ","벤처기업부","3990","45","1.14","3945","4040","3855","10423","41223805","40085790360","10046564"
"183490","엔지켐생명과학","KOSDAQ","기술성장기업부","60400","3400","5.96","57600","60400","54000","68239","4005254800","474699424800","7859262"
"085310","엔케이","KOSPI",,"904","20","2.26","860","928","860","271060","242661244","72304950208","79983352"
"182400","엔케이맥스","KOSDAQ","기술성장기업부","9640","220","2.34","9880","9900","9400","87961","842494530","301067456960","31231064"
"009810","엔케이물산","KOSPI",,"776","56","7.78","730","800","725","2387847","1809217628","64856860128","83578428"
"206400","엔터메이트","KOSDAQ","관리종목(소속부없음)","754","8","1.07","759","759","738","58484","43620546","62819219710","83314615"
"069410","엔텔스","KOSDAQ","벤처기업부","10100","400","4.12","9700","10250","9510","58994","589757780","69682192700","6899227"
"048830","엔피케이","KOSDAQ","중견기업부","1535","50","3.37","1510","1535","1475","80299","121351160","28741221805","18723923"
"096870","엘디티","KOSDAQ","벤처기업부","2635","-50","-1.86","2655","2705","2500","38649","100397170","17597584000","6678400"
"276240","엘리비젼","KONEX","일반기업부","447","-13","-2.83","469","469","396","84","33388","2312956800","5174400"
"900140","엘브이엠씨홀딩스","KOSPI",,"4575","-105","-2.24","4680","4750","4430","318034","1459837685","233876008425","51120439"
"061970","엘비세미콘","KOSDAQ","우량기업부","7330","450","6.54","6930","7340","6820","2111018","15235015930","320941059360","43784592"
"138690","엘아이에스","KOSDAQ","중견기업부","9100","-240","-2.57","9170","9330","9000","24030","219912100","145845436100","16026971"
"290650","엘앤씨바이오","KOSDAQ","벤처기업부","49000","550","1.14","48000","50100","47500","92645","4528872750","360607268000","7359332"
"066970","엘앤에프","KOSDAQ","우량기업부","23150","1450","6.68","22000","23400","21400","378190","8541477700","573164576350","24758729"
"156100","엘앤케이바이오","KOSDAQ","관리종목(소속부없음)","7010","0","0.00","0","0","0","0","0","75558939360","10778736"
"311060","엘에이티","KONEX","일반기업부","4985","-145","-2.83","0","0","0","0","0","11223627800","2251480"
"073110","엘엠에스","KOSDAQ","벤처기업부","12900","600","4.88","12250","13000","12100","165588","2076042900","114755239500","8895755"
"083310","엘오티베큠","KOSDAQ","우량기업부","11400","600","5.56","11000","11550","10750","447402","5014525150","151144118400","13258256"
"037950","엘컴텍","KOSDAQ","우량기업부","2040","10","0.49","1990","2150","1970","15286132","31503714910","172272938760","84447519"
"170920","엘티씨","KOSDAQ","벤처기업부","9870","350","3.68","9790","9890","9410","67530","652479500","74221837410","7519943"
"058630","엠게임","KOSDAQ","벤처기업부","4060","190","4.91","3880","4060","3835","331133","1320992365","79348140620","19543877"
"058970","엠로","KONEX","일반기업부","3600","100","2.86","3350","3600","3350","1641","5687585","17334000000","4815000"
"019590","엠벤처투자","KOSDAQ","관리종목(소속부없음)","1160","0","0.00","0","0","0","0","0","69764928800","60142180"
"097520","엠씨넥스","KOSDAQ","중견기업부","33650","1050","3.22","32950","33900","32150","887436","29596877800","601106169300","17863482"
"179290","엠아이텍","KOSDAQ","중견기업부","3450","110","3.29","3300","3495","3280","124614","422901455","104961275100","30423558"
"225860","엠앤씨생명과학","KONEX","일반기업부","301","-52","-14.73","403","403","301","6","1908","3418785692","11358092"
"009780","엠에스씨","KOSDAQ","우량기업부","3710","-135","-3.51","3700","3920","3585","140750","519108805","65296000000","17600000"
"123040","엠에스오토텍","KOSDAQ","우량기업부","5760","30","0.52","5730","5890","5620","864407","4996208100","197089902720","34216997"
"251960","엠에프엠코리아","KONEX","일반기업부","2900","0","0.00","0","0","0","0","0","30160000000","10400000"
"032790","엠젠플러스","KOSDAQ","관리종목(소속부없음)","4075","0","0.00","0","0","0","0","0","69550547425","17067619"
"033160","엠케이전자","KOSDAQ","우량기업부","7600","310","4.25","7200","7650","7180","216609","1600424850","165738436400","21807689"
"259630","엠플러스","KOSDAQ","벤처기업부","23000","1050","4.78","22200","23100","21300","82875","1872840400","118857399000","5167713"
"115960","연우","KOSDAQ","우량기업부","20450","750","3.81","19500","20500","19500","46656","932586100","253539100000","12398000"
"090740","연이정보통신","KOSDAQ","중견기업부","5140","145","2.90","5040","5150","4800","79266","394722195","97138552140","18898551"
"014440","영보화학","KOSPI",,"3065","-5","-0.16","3065","3080","2985","24858","75044990","61300000000","20000000"
