종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"140670","알에스오토메이션","KOSDAQ","중견기업부","13300","-850","-6.01","13950","14000","13250","189379","2577882050","123731762000","9303140"
"096610","알에프세미","KOSDAQ","중견기업부","3655","-210","-5.43","3860","3860","3625","250892","935981525","39653515325","10849115"
"061040","알에프텍","KOSDAQ","중견기업부","5360","-80","-1.47","5430","5430","5310","56580","303049010","171998428240","32089259"
"148250","알엔투테크놀로지","KOSDAQ","벤처기업부","8600","390","4.75","8240","9430","8150","772377","6886289300","65759805400","7646489"
"347860","알체라","KOSDAQ","기술성장기업부","13600","-600","-4.23","14200","14200","13400","85097","1163333100","189732838400","13950944"
"196170","알테오젠","KOSDAQ","기술성장기업부","60500","-3200","-5.02","62600","62700","60500","322876","19778669500","2592950442500","42858685"
"123750","알톤스포츠","KOSDAQ","벤처기업부","4135","-200","-4.61","4345","4345","4125","127708","536664615","52705938095","12746297"
"085810","알티캐스트","KOSDAQ","중견기업부","1855","-75","-3.89","1915","1925","1815","563562","1051497745","55067101495","29685769"
"117670","알파홀딩스","KOSDAQ","관리종목(소속부없음)","1350","-40","-2.88","1405","1405","1350","179669","243928665","36338807250","26917635"
"291650","압타머사이언스","KOSDAQ","기술성장기업부","9800","-190","-1.90","9870","9990","9730","28599","282149830","83203234800","8490126"
"293780","압타바이오","KOSDAQ","기술성장기업부","17000","-550","-3.13","17300","17650","16900","218651","3768866000","379080722000","22298866"
"267810","앙츠","KONEX","일반기업부","1230","-150","-10.87","1550","1550","1230","2","2780","2198010000","1787000"
"018250","애경산업","KOSPI",,"13750","-300","-2.14","14000","14000","13700","9799","135283250","363136606250","26409935"
"161000","애경케미칼","KOSPI",,"10300","100","0.98","10150","10600","10050","307028","3172996250","501081702700","48648709"
"196300","애니젠","KOSDAQ","기술성장기업부","9380","60","0.64","9410","9550","9300","6469","60806210","52551975280","5602556"
"310200","애니플러스","KOSDAQ","중견기업부","2670","-135","-4.81","2805","2805","2670","111475","302950455","92752857660","34738898"
"179530","애드바이오텍","KOSDAQ","기술성장기업부","4565","-105","-2.25","4615","4670","4480","54659","248512890","41726126860","9140444"
"900100","애머릿지","KOSDAQ","관리종목(소속부없음)","3585","0","0.00","0","0","0","0","0","112325790015","31332159"
"205500","액션스퀘어","KOSDAQ","중견기업부","3960","-20","-0.50","3915","4040","3785","192288","755189685","181838273760","45918756"
"052790","액토즈소프트","KOSDAQ","중견기업부","8950","-290","-3.14","9280","9280","8750","19404","174106960","101409210100","11330638"
"290740","액트로","KOSDAQ","벤처기업부","7080","-130","-1.80","7220","7230","7030","31993","227924280","71260277880","10065011"
"238090","앤디포스","KOSDAQ","우량기업부","6070","-320","-5.01","6310","6390","6060","73348","453793060","145554369210","23979303"
"092600","앤씨앤","KOSDAQ","벤처기업부","2120","-90","-4.07","2255","2255","2120","74685","161447245","53177056040","25083517"
"129890","앱코","KOSDAQ","벤처기업부","12100","150","1.26","11800","12450","11500","124698","1500474300","122557052200","10128682"
"174900","앱클론","KOSDAQ","기술성장기업부","19750","-600","-2.95","20400","21200","19750","840561","17180819900","302531862750","15318069"
"255440","야스","KOSDAQ","우량기업부","8760","-60","-0.68","8820","8840","8630","7595","66303270","114388080000","13058000"
"030960","양지사","KOSDAQ","중견기업부","17150","2050","13.58","15100","18400","15100","4030398","67802270250","274057000000","15980000"
"102120","어보브반도체","KOSDAQ","우량기업부","11300","-550","-4.64","11600","11750","11200","224198","2566400600","197294078900","17459653"
"263540","어스앤에어로스페이스","KOSDAQ","투자주의환기종목(소속부없음)","10900","0","0.00","0","0","0","0","0","62519642300","5735747"
"238120","얼라인드","KOSDAQ","기술성장기업부","9020","-160","-1.74","9110","9230","8870","18315","164310180","64848820960","7189448"
"224810","엄지하우스","KONEX","일반기업부","4965","-35","-0.70","4250","4965","4250","1094","4717510","20853000000","4200000"
"019990","에너토크","KOSDAQ","중견기업부","11600","-850","-6.83","12300","12350","11600","228037","2718845500","113170620800","9756088"
"011090","에넥스","KOSPI",,"1300","-20","-1.52","1305","1360","1290","563284","742986870","77989133300","59991641"
"270660","에브리봇","KOSDAQ","벤처기업부","40850","100","0.25","40750","41750","40050","284556","11663606400","249008160350","6095671"
"038680","에스넷","KOSDAQ","중견기업부","5750","-190","-3.20","5920","5920","5740","29565","171490680","92834687250","16145163"
"137310","에스디바이오센서","KOSPI",,"33350","-1800","-5.12","35000","35000","33300","436020","14771197650","3444099622550","103271353"
"217480","에스디생명공학","KOSDAQ","중견기업부","2580","290","12.66","2320","2850","2320","1477210","3942311070","57830870280","22415066"
"121890","에스디시스템","KOSDAQ","투자주의환기종목(소속부없음)","739","0","0.00","0","0","0","0","0","8238120740","11147660"
"097780","에스맥","KOSDAQ","중견기업부","3385","0","0.00","0","0","0","0","0","191943209250","56704050"
"042110","에스씨디","KOSDAQ","우량기업부","1795","-85","-4.52","1875","1880","1795","426336","782386000","86751567380","48329564"
"298060","에스씨엠생명과학","KOSDAQ","기술성장기업부","9590","-2910","-23.28","11450","11500","9530","850748","8810124810","116236266300","12120570"
"065420","에스아이리소스","KOSDAQ","중견기업부","724","-11","-1.50","744","744","720","335683","244692609","49287158664","68076186"
"270210","에스알바이오텍","KONEX","일반기업부","3415","-450","-11.64","4410","4410","3415","26","89785","3784523490","1108206"
"103230","에스앤더블류","KOSDAQ","관리종목(소속부없음)","2505","0","0.00","0","0","0","0","0","18036000000","7200000"
"260970","에스앤디","KOSDAQ","벤처기업부","19800","-200","-1.00","19900","20000","19600","13148","261358400","80376516000","4059420"
"101490","에스앤에스텍","KOSDAQ","우량기업부","21200","-1000","-4.50","21750","21950","21100","140723","3034402750","454770676400","21451447"
"095910","에스에너지","KOSDAQ","중견기업부","6400","-180","-2.74","6480","7070","6240","8843796","60097099940","124828819200","19504503"
"275630","에스에스알","KOSDAQ","벤처기업부","6340","10","0.16","6390","6400","6080","107742","669468930","38154050260","6017989"
"031330","에스에이엠티","KOSDAQ","우량기업부","3465","-40","-1.14","3505","3505","3450","99758","346072085","346482907155","99995067"
"060540","에스에이티","KOSDAQ","중견기업부","2430","-80","-3.19","2510","2515","2425","306878","756756415","63503933580","26133306"
"351320","에스에이티이엔지","KOSDAQ","벤처기업부","3105","-95","-2.97","3140","3185","3085","39233","122825370","68359326030","22015886"
"056190","에스에프에이","KOSDAQ","우량기업부","40300","-800","-1.95","40650","41050","40300","99331","4029110650","1447123028000","35908760"
"080000","에스엔유","KOSDAQ","우량기업부","2705","-55","-1.99","2760","2775","2700","45871","126063250","92843363350","34322870"
"086460","에스엔피제네틱스","KONEX","일반기업부","7000","-690","-8.97","7300","7690","7000","2070","15082950","15645238000","2235034"
"005850","에스엘","KOSPI",,"38450","0","0.00","38450","39300","38000","304549","11786449150","1785945594000","46448520"
"214310","에스엘바이오닉스","KOSDAQ","관리종목(소속부없음)","4645","0","0.00","0","0","0","0","0","43721438745","9412581"
"246250","에스엘에스바이오","KONEX","일반기업부","7090","-110","-1.53","7000","7360","7000","8128","57381140","48677125270","6865603"
"041510","에스엠","KOSDAQ","우량기업부","68000","-1200","-1.73","68700","69300","67500","228691","15631418500","1618019268000","23794401"
"010580","에스엠벡셀","KOSPI",,"1530","0","0.00","0","0","0","0","0","170215192800","111251760"
"299670","에스엠비나","KONEX","일반기업부","2800","0","0.00","2800","2800","2800","1","2800","15260000000","5450000"
"007820","에스엠코어","KOSDAQ","중견기업부","7020","-250","-3.44","7220","7270","7020","112091","797744040","140638300920","20033946"
"109610","에스와이","KOSDAQ","중견기업부","3250","-95","-2.84","3320","3345","3250","232207","760887025","158949050000","48907400"
"012750","에스원","KOSPI",,"56400","-1800","-3.09","57200","58000","56400","67503","3828997400","2143153639200","37999178"
"306040","에스제이그룹","KOSDAQ","우량기업부","19800","-450","-2.22","20200","20400","19750","28252","563873300","195343394400","9865828"
"217910","에스제이켐","KONEX","일반기업부","342","43","14.38","299","342","299","21","6322","4442758524","12990522"
"224020","에스케이씨에스","KONEX","일반기업부","4190","40","0.96","4285","4285","3960","91","371285","14453765340","3449586"
"408920","에스케이증권7호스팩","KOSDAQ","SPAC(소속부없음)","2185","0","0.00","0","0","0","0","0","7909700000","3620000"
"096630","에스코넥","KOSDAQ","중견기업부","1185","-35","-2.87","1220","1220","1180","105125","124610330","78541756155","66279963"
"069510","에스텍","KOSDAQ","중견기업부","8000","-200","-2.44","8280","8280","8000","9783","79296410","87280000000","10910000"
"041910","에스텍파마","KOSDAQ","우량기업부","8170","-460","-5.33","8630","8630","8150","98548","823422270","97208808710","11898263"
"234300","에스트래픽","KOSDAQ","중견기업부","4485","-325","-6.76","4765","4765","4440","772275","3566133760","116380646070","25948862"
"039440","에스티아이","KOSDAQ","우량기업부","14600","-400","-2.67","14750","15150","14600","118906","1762545300","231118000000","15830000"
"098660","에스티오","KOSDAQ","중견기업부","2970","-25","-0.83","3150","3150","2885","79229","236196430","37127898720","12500976"
"052020","에스티큐브","KOSDAQ","중견기업부","21850","1200","5.81","20900","22650","20400","1004119","21862894400","930501980550","42585903"
"237690","에스티팜","KOSDAQ","벤처기업부","95400","-3100","-3.15","96800","97200","95100","74282","7117703000","1794357135000","18808775"
"050760","에스폴리텍","KOSDAQ","중견기업부","3145","-130","-3.97","3240","3310","3130","79717","253300505","51372562310","16334678"
"288620","에스퓨얼셀","KOSDAQ","벤처기업부","24950","-700","-2.73","26350","27700","24800","310644","8231015500","171514184200","6874316"
"317830","에스피시스템스","KOSDAQ","벤처기업부","9950","-600","-5.69","10400","10500","9950","266224","2695770570","87151572400","8758952"
"058610","에스피지","KOSDAQ","우량기업부","15800","-450","-2.77","16200","16300","15700","494347","7906528550","350402288000","22177360"
"043340","에쎈테크","KOSDAQ","중견기업부","973","-21","-2.11","982","986","970","159907","156003306","70056000000","72000000"
"023960","에쓰씨엔지니어링","KOSPI",,"2045","0","0.00","2035","2180","2025","581427","1219275760","63904930975","31249355"
"298690","에어부산","KOSPI",,"3270","-165","-4.80","3440","3525","3270","223171","750229165","211372800000","64640000"
"187660","에이디엠코리아","KOSDAQ","벤처기업부","2790","-115","-3.96","2860","2895","2790","224864","636753025","60923137500","21836250"
"054630","에이디칩스","KOSDAQ","관리종목(소속부없음)","311","-9","-2.81","320","320","311","168458","52997269","24789642371","79709461"
"200710","에이디테크놀로지","KOSDAQ","우량기업부","13050","-450","-3.33","13150","13450","13050","25224","333666400","174012967350","13334327"
"096690","에이루트","KOSDAQ","투자주의환기종목(소속부없음)","544","1","0.18","537","559","535","1690627","925099640","87575267712","160983948"
"140910","에이리츠","KOSPI",,"5330","-30","-0.56","5350","5360","5330","792","4230840","23787960560","4463032"
"078520","에이블씨엔씨","KOSPI",,"5620","-40","-0.71","5660","5890","5600","44476","256349000","151928039580","27033459"
"298380","에이비엘바이오","KOSDAQ","기술성장기업부","22600","-250","-1.09","22750","23250","22300","304248","6926300900","1077071116400","47658014"
"203400","에이비온","KOSDAQ","기술성장기업부","11700","1900","19.39","10200","12500","10200","1400476","16128213000","220454172900","18842237"
"195990","에이비프로바이오","KOSDAQ","중견기업부","809","2","0.25","809","825","794","1548761","1252786643","219816170533","271713437"
"003800","에이스침대","KOSDAQ","관리종목(소속부없음)","40400","-100","-0.25","40300","40750","39600","983","39471500","448036000000","11090000"
"088800","에이스테크","KOSDAQ","중견기업부","7180","90","1.27","7000","7460","6950","348965","2539032650","322569204140","44926073"
"241840","에이스토리","KOSDAQ","중견기업부","22700","-1150","-4.82","23600","23850","22700","70737","1632656100","216557863800","9539994"
"312610","에이에프더블류","KOSDAQ","벤처기업부","3375","-80","-2.32","3415","3450","3370","11916","40361305","68366997000","20256888"
"015260","에이엔피","KOSPI",,"2180","-50","-2.24","2230","2235","2100","154345","328785380","63324245420","29047819"
"234070","에이원알폼","KONEX","일반기업부","24850","0","0.00","0","0","0","0","0","172421277700","6938482"
"072990","에이치시티","KOSDAQ","우량기업부","9800","-200","-2.00","10000","10000","9740","21908","215110860","69300876400","7071518"
"227100","에이치앤비디자인","KOSDAQ","벤처기업부","4995","100","2.04","4820","5160","4820","133901","673594780","53877173895","10786221"
"044990","에이치엔에스하이텍","KONEX","일반기업부","12150","0","0.00","0","0","0","0","0","91259427600","7511064"
"239610","에이치엘사이언스","KOSDAQ","우량기업부","28200","-500","-1.74","28700","28900","28000","3694","104940000","152057643000","5392115"
"353070","에이치엠씨제4호스팩","KOSDAQ","SPAC(소속부없음)","2085","-5","-0.24","2070","2090","2070","9048","18735105","8986350000","4310000"
"353060","에이치엠씨제5호스팩","KOSDAQ","SPAC(소속부없음)","2080","0","0.00","2070","2080","2070","6346","13139405","10639200000","5115000"
"148930","에이치와이티씨","KOSDAQ","중견기업부","17000","-400","-2.30","17500","18200","17000","782650","13802343200","171287121000","10075713"
"044780","에이치케이","KOSDAQ","벤처기업부","1860","-60","-3.13","1930","1935","1840","123370","231412720","34420763820","18505787"
"357230","에이치피오","KOSDAQ","벤처기업부","10050","-150","-1.47","10100","10250","9970","29563","297992850","200378508000","19938160"
"071670","에이테크솔루션","KOSDAQ","우량기업부","11800","-750","-5.98","12350","12500","11800","103525","1260995800","118000000000","10000000"
"045660","에이텍","KOSDAQ","우량기업부","11600","-450","-3.73","12050","12100","11550","74077","875946950","95816000000","8260000"
"224110","에이텍티앤","KOSDAQ","벤처기업부","11800","-600","-4.84","12300","12350","11750","36544","439347450","63012000000","5340000"
"230980","에이트원","KOSDAQ","벤처기업부","1330","30","2.31","1305","1370","1305","1758127","2346701715","82497815890","62028433"
"021080","에이티넘인베스트","KOSDAQ","우량기업부","3250","-70","-2.11","3290","3300","3250","158387","516614595","156000000000","48000000"
"089530","에이티세미콘","KOSDAQ","중견기업부","1460","-95","-6.11","1600","1605","1445","1976004","2968833365","72873911480","49913638"
"200470","에이팩트","KOSDAQ","중견기업부","5390","-130","-2.36","5400","5540","5350","115047","624533130","99586658710","18476189"
"207490","에이펙스인텍","KONEX","일반기업부","7800","-200","-2.50","7800","7800","7800","151","1177800","28080000000","3600000"
"262260","에이프로","KOSDAQ","우량기업부","13250","-700","-5.02","13600","14000","13250","131797","1790801650","190799933750","14399995"
"007460","에이프로젠","KOSPI",,"1405","-30","-2.09","1430","1430","1400","1246896","1767167935","1069170671635","760975567"
"109960","에이프로젠 H&G","KOSDAQ","중견기업부","501","-6","-1.18","505","510","499","60407","30290780","89526303717","178695217"
"003060","에이프로젠제약","KOSPI",,"603","-3","-0.50","600","612","599","191837","115970672","240341256846","398575882"
"397030","에이프릴바이오","KOSDAQ","기술성장기업부","21650","1050","5.10","20550","22150","20200","528707","11392796150","227643796250","10514725"
"244920","에이플러스에셋","KOSPI",,"6120","-60","-0.97","6200","6210","6060","45010","277124030","138359081160","22607693"
"089970","에이피티씨","KOSDAQ","우량기업부","16400","-600","-3.53","16700","16950","16400","68103","1134306350","393281758000","23980595"
"230240","에치에프알","KOSDAQ","벤처기업부","35800","1350","3.92","34550","36200","34200","226381","8048684050","482907130800","13489026"
"230360","에코마케팅","KOSDAQ","중견기업부","15800","-400","-2.47","16200","16450","15750","86880","1396910200","510308858200","32298029"
"038870","에코바이오","KOSDAQ","중견기업부","6440","-240","-3.59","6660","6850","6410","167307","1103288750","76018320280","11804087"
"128540","에코캡","KOSDAQ","벤처기업부","6350","-240","-3.64","6590","6640","6350","337875","2181204090","169484421000","26690460"
"086520","에코프로","KOSDAQ","우량기업부","112200","-2700","-2.35","113700","117000","111500","590126","67250463400","2798332066200","24940571"
"247540","에코프로비엠","KOSDAQ","우량기업부","106600","-5600","-4.99","110200","110700","106600","961890","104338728300","10425623270400","97801344"
"383310","에코프로에이치엔","KOSDAQ","중견기업부","50700","-2800","-5.23","53000","53100","50500","142347","7329018100","775960052400","15304932"
"038110","에코플라스틱","KOSDAQ","중견기업부","2720","-65","-2.33","2770","2770","2690","401289","1093637865","92940686400","34169370"
"073540","에프알텍","KOSDAQ","벤처기업부","3350","0","0.00","3350","3405","3285","45822","153632460","38190000000","11400000"
"064850","에프앤가이드","KOSDAQ","벤처기업부","7140","20","0.28","7050","7150","7030","5008","35687890","86251200000","12080000"
"064090","에프앤리퍼블릭","KOSDAQ","중견기업부","3030","110","3.77","2950","3045","2930","41032","121954975","33297909270","10989409"
"036810","에프에스티","KOSDAQ","우량기업부","13850","-700","-4.81","14200","14300","13850","49024","687777750","301331527650","21756789"
"173940","에프엔씨엔터","KOSDAQ","중견기업부","5370","0","0.00","5370","5450","5280","2959","15793930","81669091890","15208397"
"083500","에프엔에스테크","KOSDAQ","벤처기업부","8900","30","0.34","8790","8900","8550","32257","279082030","75567425800","8490722"
"054940","엑사이엔씨","KOSDAQ","중견기업부","1285","-30","-2.28","1315","1350","1275","317042","413001365","42628009180","33173548"
"950130","엑세스바이오","KOSDAQ","외국기업(소속부없음)","14450","-600","-3.99","14950","15050","14300","458376","6725721350","524759365150","36315527"
"205100","엑셈","KOSDAQ","벤처기업부","3840","-125","-3.15","3945","3945","3840","115461","447142370","139707928320","36382273"
"070300","엑스큐어","KOSDAQ","벤처기업부","3700","-150","-3.90","3850","3900","3700","92734","351199475","27254473800","7366074"
"092870","엑시콘","KOSDAQ","우량기업부","9540","-80","-0.83","9610","9680","9440","7099","67519750","99942251580","10476127"
"317870","엔바이오니아","KOSDAQ","기술성장기업부","8180","-10","-0.12","8190","8200","7990","6496","52456490","64418735180","7875151"
"067570","엔브이에이치코리아","KOSDAQ","우량기업부","3360","-110","-3.17","3470","3470","3350","65119","220906030","110291032320","32824712"
"236810","엔비티","KOSDAQ","기술성장기업부","6780","-20","-0.29","6800","6960","6660","78094","528379640","115093388280","16975426"
"140610","엔솔바이오사이언스","KONEX","일반기업부","12600","-150","-1.18","12950","12950","12550","4467","56403750","121083606000","9609810"
"333620","엔시스","KOSDAQ","벤처기업부","15400","-600","-3.75","15950","16050","15300","56950","891536500","162567697600","10556344"
"101400","엔시트론","KOSDAQ","중견기업부","757","-17","-2.20","773","778","756","368620","282040720","35733411346","47203978"
"036570","엔씨소프트","KOSPI",,"377000","-1500","-0.40","374500","380000","371500","80965","30490184500","8276666294000","21954022"
"217820","엔에스","KOSDAQ","우량기업부","8650","-350","-3.89","8980","8980","8650","37760","328662870","99589500050","11513237"
"031860","엔에스엔","KOSDAQ","중견기업부","1120","-5","-0.44","1105","1120","1080","619783","686477685","94798611040","84641617"
"238170","엔에스엠","KONEX","일반기업부","560","-70","-11.11","709","709","540","101202","55662273","11633823040","20774684"
"224760","엔에스컴퍼니","KONEX","일반기업부","2600","0","0.00","0","0","0","0","0","10243220000","3939700"
"380440","엔에이치스팩19호","KOSPI",,"2065","-5","-0.24","2065","2070","2060","77342","159450605","105913850000","51290000"
"391060","엔에이치스팩20호","KOSDAQ","SPAC(소속부없음)","2080","0","0.00","2080","2080","2070","12091","25118500","53040000000","25500000"
"396770","엔에이치스팩22호","KOSDAQ","SPAC(소속부없음)","2155","5","0.23","2135","2170","2135","17612","37803780","13878200000","6440000"
"422040","엔에이치스팩23호","KOSDAQ","SPAC(소속부없음)","2110","-5","-0.24","2115","2115","2105","8361","17625195","15107600000","7160000"
"265740","엔에프씨","KOSDAQ","벤처기업부","10800","-500","-4.42","11200","11350","10800","92131","1014581350","96463440000","8931800"
"354200","엔젠바이오","KOSDAQ","기술성장기업부","8550","0","0.00","8520","8800","8450","24232","209228040","106899897600","12502912"
"093510","엔지브이아이","KONEX","일반기업부","2250","250","12.50","1900","2250","1900","1001","1902250","13545000000","6020000"
"208860","엔지스테크널러지","KOSDAQ","투자주의환기종목(소속부없음)","2205","0","0.00","0","0","0","0","0","25233717915","11443863"
"183490","엔지켐생명과학","KOSDAQ","기술성장기업부","3825","45","1.19","3780","4020","3695","1229892","4783791085","53733649725","14048013"
"085310","엔케이","KOSPI",,"1020","-35","-3.32","1050","1055","1010","204382","209457030","81583019040","79983352"
"182400","엔케이맥스","KOSDAQ","기술성장기업부","19100","500","2.69","19000","19650","18400","1768892","33865685700","757259992000","39647120"
"348370","엔켐","KOSDAQ","벤처기업부","56800","-2700","-4.54","58700","58700","56700","98585","5667845700","871338639200","15340469"
"069410","엔텔스","KOSDAQ","벤처기업부","5390","-140","-2.53","5620","5620","5360","21364","115781440","55219601360","10244824"
"227950","엔투텍","KOSDAQ","중견기업부","1205","115","10.55","1085","1280","1080","5929575","7145133630","110343747875","91571575"
"291230","엔피","KOSDAQ","중견기업부","6650","-210","-3.06","6840","6970","6650","188456","1274676660","273977499600","41199624"
"198080","엔피디","KOSDAQ","우량기업부","2405","25","1.05","2380","2435","2325","19007","45301425","51792119925","21535185"
"048830","엔피케이","KOSDAQ","중견기업부","2005","-75","-3.61","2080","2080","2005","120458","245856365","37541465615","18723923"
"096870","엘디티","KOSDAQ","벤처기업부","3785","-95","-2.45","3880","3975","3760","38963","149689885","25277744000","6678400"
"276240","엘리비젼","KONEX","일반기업부","588","-87","-12.89","772","772","588","1501","882772","4441245144","7553138"
"900140","엘브이엠씨홀딩스","KOSPI",,"2975","-45","-1.49","2995","3030","2930","202458","601720885","295879508575","99455297"
"376190","엘비루셈","KOSDAQ","중견기업부","7550","60","0.80","7400","7690","7400","18432","139412910","185730000000","24600000"
"061970","엘비세미콘","KOSDAQ","우량기업부","8910","-360","-3.88","9040","9110","8900","180675","1620229350","390120714720","43784592"
"138690","엘아이에스","KOSDAQ","관리종목(소속부없음)","982","0","0.00","0","0","0","0","0","22849431320","23268260"
"290650","엘앤씨바이오","KOSDAQ","벤처기업부","25300","-950","-3.62","26150","26200","24900","137136","3483702900","573927742300","22684891"
"066970","엘앤에프","KOSDAQ","중견기업부","219900","-10600","-4.60","226200","227900","219900","523892","116485041500","7900922558400","35929616"
"156100","엘앤케이바이오","KOSDAQ","벤처기업부","11700","-350","-2.90","12050","12050","11650","37884","445650150","156846210300","13405659"
"311060","엘에이티","KONEX","일반기업부","5300","0","0.00","0","0","0","0","0","15303962000","2887540"
"073110","엘엠에스","KOSDAQ","중견기업부","7520","-150","-1.96","7710","7710","7520","9739","73924490","66896077600","8895755"
"083310","엘오티베큠","KOSDAQ","우량기업부","11350","-450","-3.81","11650","11700","11350","29379","337616500","202143874550","17810033"
"037950","엘컴텍","KOSDAQ","중견기업부","1105","-25","-2.21","1125","1225","1085","2363824","2722116515","93314508495","84447519"
"170920","엘티씨","KOSDAQ","벤처기업부","10950","0","0.00","11100","11100","10600","21778","235115200","88309176750","8064765"
"058630","엠게임","KOSDAQ","벤처기업부","6800","-320","-4.49","7100","7100","6760","202687","1397947200","132898363600","19543877"
"058970","엠로","KOSDAQ","기술성장기업부","14750","-50","-0.34","14900","15100","14400","37316","547862050","165378770000","11212120"
"019590","엠벤처투자","KOSDAQ","벤처기업부","1450","-20","-1.36","1470","1470","1435","279765","405334755","118267594100","81563858"
"169330","엠브레인","KOSDAQ","중견기업부","3365","-20","-0.59","3380","3380","3350","12910","43431230","60357729070","17936918"
"097520","엠씨넥스","KOSPI",,"35000","-2050","-5.53","36850","36850","35000","137464","4906437750","629220620000","17977732"
"179290","엠아이텍","KOSDAQ","벤처기업부","12050","-350","-2.82","12350","12550","12050","298409","3650377950","382575546400","31749008"
"009780","엠에스씨","KOSDAQ","우량기업부","5810","0","0.00","5800","5820","5750","16816","96924960","102256000000","17600000"
"123040","엠에스오토텍","KOSDAQ","중견기업부","4585","-115","-2.45","4675","4675","4540","47997","220253935","200125373910","43647846"
"323230","엠에프엠코리아","KOSDAQ","중견기업부","879","-23","-2.55","902","930","879","63009","56159518","26608789140","30271660"
"033160","엠케이전자","KOSDAQ","우량기업부","12700","-450","-3.42","12950","13250","12650","220041","2844918000","276957650300","21807689"
"347890","엠투아이","KOSDAQ","벤처기업부","8830","-430","-4.64","9080","9190","8820","93766","839355150","148328141320","16798204"
"033310","엠투엔","KOSDAQ","중견기업부","9050","-30","-0.33","9060","9220","8990","245223","2230664190","365097190550","40342231"
"259630","엠플러스","KOSDAQ","벤처기업부","17900","-650","-3.50","18550","18550","17800","151023","2717680750","219854995800","12282402"
"065150","엠피대산","KOSDAQ","벤처기업부","475","-6","-1.25","479","484","475","76570","36837943","59509142375","125282405"
"115960","연우","KOSDAQ","우량기업부","16250","-400","-2.40","16700","16850","16100","19841","326808750","201467500000","12398000"
"090740","연이비앤티","KOSDAQ","관리종목(소속부없음)","2105","0","0.00","0","0","0","0","0","47277068575","22459415"
"060850","영림원소프트랩","KOSDAQ","벤처기업부","9600","-300","-3.03","9900","9900","9490","23953","230328700","78057600000","8131000"
"014440","영보화학","KOSPI",,"4115","-45","-1.08","4135","4230","4050","16159","66216735","82300000000","20000000"
"007530","영신금속","KOSDAQ","중견기업부","2530","15","0.60","2540","2555","2510","26159","66256905","48511363560","19174452"
"143540","영우디에스피","KOSDAQ","벤처기업부","2040","20","0.99","2040","2145","2015","9287691","19453663700","90983785800","44599895"
"111770","영원무역","KOSPI",,"42750","-1850","-4.15","43950","44300","42700","81380","3509911300","1894315257000","44311468"
"009970","영원무역홀딩스","KOSPI",,"51300","-1600","-3.02","52900","53100","51100","15142","782106100","699505869600","13635592"
"003520","영진약품","KOSPI",,"3315","-50","-1.49","3335","3350","3315","149664","498205690","606289403265","182892731"
"112290","영창케미칼","KOSDAQ","기술성장기업부","12800","-300","-2.29","12900","13150","12750","110402","1426959050","129414976000","10110545"
"000670","영풍","KOSPI",,"670000","-27000","-3.87","700000","709000","670000","4759","3279193000","1234166800000","1842040"
"036560","영풍정밀","KOSDAQ","우량기업부","10750","-100","-0.92","10750","11300","10700","1077878","11785449350","169312500000","15750000"
"006740","영풍제지","KOSPI",,"7610","-90","-1.17","7700","7790","7500","249173","1901167000","168942000000","22200000"
"012280","영화금속","KOSPI",,"1170","-5","-0.43","1185","1310","1170","4236444","5265509265","62471570850","53394505"
"265560","영화테크","KOSDAQ","벤처기업부","13650","-450","-3.19","13950","14350","13650","208457","2914724350","145920957000","10690180"
"012160","영흥","KOSPI",,"802","-12","-1.47","814","816","800","117897","95078353","81250918344","101310372"
"036000","예림당","KOSDAQ","중견기업부","1900","-45","-2.31","1955","2000","1875","19758","37796005","43765126300","23034277"
"250930","예선테크","KOSDAQ","벤처기업부","1275","-45","-3.41","1295","1320","1250","103052","131017845","42075561000","33000440"
"053280","예스24","KOSDAQ","우량기업부","6270","-130","-2.03","6310","6410","6270","22237","140293370","156750000000","25000000"
"015360","예스코홀딩스","KOSPI",,"34500","-100","-0.29","34900","34900","34450","2479","85823550","207000000000","6000000"
"122640","예스티","KOSDAQ","벤처기업부","9900","-200","-1.98","10100","10100","9780","86189","853211270","173692559700","17544703"
"900300","오가닉티코스메틱","KOSDAQ","외국기업(소속부없음)","310","-6","-1.90","316","317","309","740143","230331170","39231268800","126552480"
"045060","오공","KOSDAQ","우량기업부","3505","-130","-3.58","3635","3635","3505","45746","162845335","59381618870","16941974"
"080520","오디텍","KOSDAQ","벤처기업부","5110","-140","-2.67","5240","5240","5100","86925","448125900","60025171990","11746609"
"007310","오뚜기","KOSPI",,"472500","-6500","-1.36","476000","485000","472000","3129","1489763500","1735011022500","3671981"
"039830","오로라","KOSDAQ","우량기업부","8210","-150","-1.79","8300","8300","8190","18134","149055900","88363326900","10762890"
"322310","오로스테크놀로지","KOSDAQ","벤처기업부","13600","-300","-2.16","13900","13900","13550","7730","105868300","127384971200","9366542"
"046120","오르비텍","KOSDAQ","중견기업부","6990","-360","-4.90","7350","7360","6980","909779","6504241720","189211079760","27068824"
"014940","오리엔탈정공","KOSDAQ","우량기업부","3300","-130","-3.79","3430","3435","3280","109835","368204060","150393081300","45573661"
"002630","오리엔트바이오","KOSPI",,"744","-15","-1.98","759","759","743","233134","174097815","88225755720","118583005"
