종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"356680","엑스게이트","KOSDAQ","벤처기업부","4800","-110","-2.24","4885","4985","4800","173397","841066190","137008761600","28543492"
"070300","엑스큐어","KOSDAQ","벤처기업부","4120","70","1.73","4050","4145","3980","111119","451378715","30348224880","7366074"
"317770","엑스페릭스","KOSDAQ","벤처기업부","4730","5","0.11","4685","4830","4610","146054","682323320","107756996380","22781606"
"373200","엑스플러스","KOSDAQ","벤처기업부","1598","49","3.16","1550","1669","1550","1736654","2801310968","120977639886","75705657"
"092870","엑시콘","KOSDAQ","우량기업부","20400","930","4.78","19700","23000","18450","3828031","82696131680","221315458800","10848797"
"317870","엔바이오니아","KOSDAQ","기술성장기업부","16830","160","0.96","16670","16870","16010","15162","250658160","143168602500","8506750"
"067570","엔브이에이치코리아","KOSDAQ","우량기업부","2645","-5","-0.19","2655","2700","2620","652155","1731212085","111539650000","42170000"
"236810","엔비티","KOSDAQ","기술성장기업부","6920","510","7.96","7170","7850","6780","5555144","40862378020","117469947920","16975426"
"140610","엔솔바이오사이언스","KONEX","일반기업부","4030","-60","-1.47","4085","4090","3915","11069","45082920","43636090420","10827814"
"333620","엔시스","KOSDAQ","벤처기업부","8640","140","1.65","8540","8650","8250","32536","277273190","91206812160","10556344"
"101400","엔시트론","KOSDAQ","중견기업부","503","3","0.60","500","509","497","191432","96037870","29770670672","59186224"
"036570","엔씨소프트","KOSPI",,"194500","4200","2.21","191000","197300","190000","65487","12716199600","4270057279000","21954022"
"238170","엔에스엠","KONEX","일반기업부","420","-5","-1.18","480","480","420","531","225580","8725367280","20774684"
"224760","엔에스컴퍼니","KONEX","일반기업부","4590","-280","-5.75","0","0","0","0","0","18083223000","3939700"
"422040","엔에이치스팩23호","KOSDAQ","SPAC(소속부없음)","2145","0","0.00","0","0","0","0","0","15358200000","7160000"
"437780","엔에이치스팩24호","KOSDAQ","SPAC(소속부없음)","2180","15","0.69","2175","2180","2165","25795","55883685","10965400000","5030000"
"438580","엔에이치스팩25호","KOSDAQ","SPAC(소속부없음)","2295","-5","-0.22","2310","2315","2295","19","43780","6930900000","3020000"
"439410","엔에이치스팩26호","KOSDAQ","SPAC(소속부없음)","2075","-5","-0.24","2075","2075","2070","3895","8077370","18260000000","8800000"
"440820","엔에이치스팩27호","KOSDAQ","SPAC(소속부없음)","2120","-10","-0.47","2125","2125","2115","84","177935","16536000000","7800000"
"451700","엔에이치스팩29호","KOSDAQ","SPAC(소속부없음)","2005","-5","-0.25","2010","2010","2000","24049","48197535","28771750000","14350000"
"466910","엔에이치스팩30호","KOSDAQ","SPAC(소속부없음)","2015","0","0.00","2015","2015","2010","8802","17723180","18336500000","9100000"
"265740","엔에프씨","KOSDAQ","중견기업부","8270","100","1.22","8200","8490","8200","37480","312947230","73865986000","8931800"
"354200","엔젠바이오","KOSDAQ","기술성장기업부","3395","-140","-3.96","3605","3835","3340","365813","1294424535","43758925665","12889227"
"455900","엔젤로보틱스","KOSDAQ","기술성장기업부","38200","-750","-1.93","39050","39600","37700","406446","15636586050","570913554200","14945381"
"419080","엔젯","KOSDAQ","기술성장기업부","12730","970","8.25","12110","12910","11950","110542","1392679320","133891810410","10517817"
"093510","엔지브이아이","KONEX","일반기업부","1772","225","14.54","1700","1777","1315","90","128774","10667440000","6020000"
"208860","엔지스테크널러지","KOSDAQ","투자주의환기종목(소속부없음)","2205","0","0.00","0","0","0","0","0","41831348265","18971133"
"183490","엔지켐생명과학","KOSDAQ","기술성장기업부","1939","19","0.99","1935","1960","1896","294312","567658094","164942124718","85065562"
"085310","엔케이","KOSPI",,"1025","80","8.47","938","1050","938","2988805","3025496629","81982935800","79983352"
"182400","엔케이맥스","KOSDAQ","관리종목(소속부없음)","2020","0","0.00","0","0","0","0","0","172748038620","85518831"
"348370","엔켐","KOSDAQ","벤처기업부","295000","1500","0.51","292000","303000","287000","290155","85566436000","5710577550000","19357890"
"058450","엔터파트너즈","KOSDAQ","중견기업부","3845","5","0.13","3855","3930","3705","47493","178872315","45951072080","11950864"
"069410","엔텔스","KOSDAQ","벤처기업부","4750","85","1.82","4780","4785","4665","27635","130188675","48662914000","10244824"
"227950","엔투텍","KOSDAQ","중견기업부","628","15","2.45","609","629","609","159845","99520541","65045432840","103575530"
"291230","엔피","KOSDAQ","중견기업부","2545","25","0.99","2500","2575","2500","148716","376558340","112192235185","44083393"
"198080","엔피디","KOSDAQ","중견기업부","2995","-110","-3.54","3105","3115","2920","525890","1582499020","64497879075","21535185"
"048830","엔피케이","KOSDAQ","중견기업부","1427","-2","-0.14","1427","1429","1411","54452","77232190","26719038121","18723923"
"096870","엘디티","KOSDAQ","벤처기업부","2860","-5","-0.17","2860","2955","2820","26197","74885330","19100224000","6678400"
"276240","엘리비젼","KONEX","일반기업부","598","50","9.12","620","620","470","13","6526","6227056524","10413138"
"900140","엘브이엠씨홀딩스","KOSPI",,"2690","40","1.51","2645","2715","2620","568334","1509752325","461572825590","171588411"
"290650","엘앤씨바이오","KOSDAQ","우량기업부","19220","320","1.69","19200","19530","19080","166270","3211133070","436003605020","22684891"
"066970","엘앤에프","KOSPI",,"151800","-4600","-2.94","155700","157700","151800","217047","33596257800","5509541228400","36294738"
"156100","엘앤케이바이오","KOSDAQ","벤처기업부","10070","90","0.90","10170","10330","9880","105302","1058010210","200763002010","19936743"
"311060","엘에이티","KONEX","일반기업부","4475","220","5.17","4495","4495","4270","132","584015","31656749650","7074134"
"073110","엘엠에스","KOSDAQ","벤처기업부","8700","-200","-2.25","8900","9110","8610","75577","670774420","77393068500","8895755"
"083310","엘오티베큠","KOSDAQ","우량기업부","17230","-170","-0.98","17480","17480","17210","111556","1930843000","306866868590","17810033"
"037950","엘컴텍","KOSDAQ","중견기업부","1339","39","3.00","1300","1350","1296","1335129","1776202882","113075227941","84447519"
"170920","엘티씨","KOSDAQ","벤처기업부","14180","-120","-0.84","14750","14750","14150","258213","3726990140","139043691600","9805620"
"058630","엠게임","KOSDAQ","우량기업부","5640","100","1.81","5450","5660","5450","70941","394036330","110227466280","19543877"
"058970","엠로","KOSDAQ","기술성장기업부","65500","-9600","-12.78","74000","75200","64700","564065","38980477800","734393860000","11212120"
"019590","엠벤처투자","KOSDAQ","관리종목(소속부없음)","921","0","0.00","0","0","0","0","0","104963185182","113966542"
"169330","엠브레인","KOSDAQ","중견기업부","2665","40","1.52","2625","2675","2615","8681","22901245","48654686470","18256918"
"097520","엠씨넥스","KOSPI",,"22500","250","1.12","22400","22650","22300","99559","2234643150","404498970000","17977732"
"373170","엠아이큐브솔루션","KOSDAQ","벤처기업부","12000","300","2.56","11700","12000","11570","5297","61964220","60455160000","5037930"
"179290","엠아이텍","KOSDAQ","우량기업부","7860","270","3.56","7630","7950","7600","150606","1176556860","254394229080","32365678"
"009780","엠에스씨","KOSDAQ","우량기업부","5290","70","1.34","5250","5320","5230","6550","34512560","93104000000","17600000"
"123040","엠에스오토텍","KOSDAQ","우량기업부","4615","15","0.33","4555","4685","4540","185173","856376855","210712948355","45658277"
"323230","엠에프엠코리아","KOSDAQ","관리종목(소속부없음)","412","-19","-4.41","433","439","408","1079428","452515692","17829090704","43274492"
"032790","엠젠솔루션","KOSDAQ","벤처기업부","1647","5","0.30","1650","1712","1645","74793","124368773","68773059261","41756563"
"033160","엠케이전자","KOSDAQ","중견기업부","11990","20","0.17","11970","12080","11890","76443","916764060","264575308690","22066331"
"347890","엠투아이","KOSDAQ","벤처기업부","7210","-20","-0.28","7150","7270","7150","15673","112588670","121944200840","16913204"
"033310","엠투엔","KOSDAQ","중견기업부","2720","15","0.55","2685","2750","2675","55202","149166935","109730868320","40342231"
"259630","엠플러스","KOSDAQ","벤처기업부","10300","150","1.48","10190","10450","10130","36170","373894180","126508740600","12282402"
"060850","영림원소프트랩","KOSDAQ","벤처기업부","8760","70","0.81","8680","8830","8670","8159","71333320","71227560000","8131000"
"014440","영보화학","KOSPI",,"3650","110","3.11","3550","3650","3550","45406","163984475","73000000000","20000000"
"143540","영우디에스피","KOSDAQ","벤처기업부","934","32","3.55","907","938","900","228900","209699906","41656301930","44599895"
"111770","영원무역","KOSPI",,"33700","-250","-0.74","34150","34250","33100","166430","5575492200","1493296471600","44311468"
"009970","영원무역홀딩스","KOSPI",,"85400","-1800","-2.06","87100","87800","84500","7568","655497800","1164479556800","13635592"
"003520","영진약품","KOSPI",,"2105","55","2.68","2070","2170","2055","299465","627131805","384989198755","182892731"
"000670","영풍","KOSPI",,"376000","15500","4.30","364500","378000","362500","2778","1036998000","692607040000","1842040"
"036560","영풍정밀","KOSDAQ","우량기업부","11900","260","2.23","11640","12000","11620","58584","695730220","187425000000","15750000"
"006740","영풍제지","KOSPI",,"1725","25","1.47","1705","1726","1695","265248","455916398","80181705300","46482148"
"012280","영화금속","KOSPI",,"984","4","0.41","980","988","978","154731","152091751","50837872920","51664505"
"265560","영화테크","KOSDAQ","우량기업부","8960","350","4.07","8700","8970","8690","38610","342784080","95784012800","10690180"
"012160","영흥","KOSPI",,"529","5","0.95","530","537","517","121442","63862103","53593186788","101310372"
"036000","예림당","KOSDAQ","중견기업부","1891","16","0.85","1910","1914","1868","24387","46415747","43557817807","23034277"
"250930","예선테크","KOSDAQ","벤처기업부","668","2","0.30","667","670","666","38542","25724315","22044293920","33000440"
"053280","예스24","KOSDAQ","우량기업부","4730","105","2.27","4630","4730","4595","23048","106971245","118250000000","25000000"
"015360","예스코홀딩스","KOSPI",,"46450","1950","4.38","44500","48000","44200","26795","1233549050","278700000000","6000000"
"122640","예스티","KOSDAQ","벤처기업부","17800","150","0.85","17680","19440","17400","692457","12620707940","365281293800","20521421"
"900300","오가닉티코스메틱","KOSDAQ","외국기업(소속부없음)","167","3","1.83","160","184","156","82956009","14147816174","40959001327","245263481"
"212310","오건에코텍","KONEX","일반기업부","2385","230","10.67","2295","2385","2225","329","753190","24302200770","10189602"
"045060","오공","KOSDAQ","우량기업부","3060","40","1.32","3020","3070","3005","18794","57053785","51842440440","16941974"
"080520","오디텍","KOSDAQ","벤처기업부","4450","80","1.83","4370","4495","4370","25671","114384160","52272410050","11746609"
"007310","오뚜기","KOSPI",,"457000","2000","0.44","455500","457000","450000","5805","2632990000","1831578310000","4007830"
"039830","오로라","KOSDAQ","우량기업부","6730","80","1.20","6730","6730","6640","10999","73499450","72434249700","10762890"
"322310","오로스테크놀로지","KOSDAQ","벤처기업부","23950","450","1.91","23600","24650","23600","95659","2312296250","224328680900","9366542"
"046120","오르비텍","KOSDAQ","중견기업부","3190","-10","-0.31","3270","3305","3130","250865","808424175","86349548560","27068824"
"014940","오리엔탈정공","KOSDAQ","우량기업부","3535","160","4.74","3375","3625","3335","317733","1120850740","161102891635","45573661"
"002630","오리엔트바이오","KOSPI",,"527","4","0.76","523","529","521","121482","63712885","62493243635","118583005"
"065500","오리엔트정공","KOSDAQ","중견기업부","1674","80","5.02","1600","1694","1584","312038","518257809","53137634688","31742912"
"271560","오리온","KOSPI",,"94400","2700","2.94","92400","94500","92000","193139","18089498000","3732210860800","39536132"
"001800","오리온홀딩스","KOSPI",,"14830","-70","-0.47","14920","14930","14800","32633","484389600","929031608260","62645422"
"010470","오리콤","KOSDAQ","우량기업부","7790","10","0.13","7800","7900","7730","12887","100615190","93285639500","11975050"
"417860","오브젠","KOSDAQ","기술성장기업부","13770","140","1.03","13970","13970","13620","6622","90679410","53769784500","3904850"
"352910","오비고","KOSDAQ","기술성장기업부","7080","30","0.43","7050","7130","7010","6995","49285270","89475638160","12637802"
"053980","오상자이엘","KOSDAQ","우량기업부","4335","35","0.81","4270","4360","4250","31075","133542410","82290364305","18982783"
"036220","오상헬스케어","KOSDAQ","벤처기업부","13300","-10","-0.08","13320","13840","13300","14574","197733980","192709232800","14489416"
"052420","오성첨단소재","KOSDAQ","중견기업부","1531","29","1.93","1506","1535","1476","994155","1499200630","129144498116","84353036"
"039200","오스코텍","KOSDAQ","벤처기업부","37300","6700","21.90","31500","38600","31000","3103828","112301886750","1417174894500","37993965"
"226400","오스테오닉","KOSDAQ","기술성장기업부","4390","40","0.92","4315","4400","4280","70879","306619265","90704428390","20661601"
"031510","오스템","KOSDAQ","중견기업부","1434","2","0.14","1432","1441","1412","47958","68359125","40152000000","28000000"
"368970","오에스피","KOSDAQ","벤처기업부","4590","50","1.10","4590","4795","4450","133971","620536665","42898874400","9346160"
"138080","오이솔루션","KOSDAQ","벤처기업부","11600","-90","-0.77","11690","11690","11550","17125","198442450","123239502000","10624095"
"080580","오킨스전자","KOSDAQ","우량기업부","6820","-10","-0.15","6830","6940","6750","76148","519148680","120572812360","17679298"
"067170","오텍","KOSDAQ","중견기업부","4440","-110","-2.42","4545","4580","4350","81946","364163235","68338726200","15391605"
"353590","오토앤","KOSDAQ","중견기업부","4940","0","0.00","4940","5040","4900","24538","121688350","63605315800","12875570"
"173130","오파스넷","KOSDAQ","우량기업부","9320","-270","-2.82","9610","9610","9310","189716","1792473700","121593128360","13046473"
"440320","오픈놀","KOSDAQ","기술성장기업부","6060","20","0.33","6090","6110","5940","39589","238214420","59418300000","9805000"
"049480","오픈베이스","KOSDAQ","우량기업부","2495","30","1.22","2465","2515","2465","115670","288071830","78398845585","31422383"
"394280","오픈엣지테크놀로지","KOSDAQ","기술성장기업부","24700","1000","4.22","24000","24900","23800","358479","8774032050","539516097900","21842757"
"309930","오하임앤컴퍼니","KOSDAQ","중견기업부","2710","-15","-0.55","2725","2735","2675","61757","166928230","57698582900","21290990"
"244460","올리패스","KOSDAQ","관리종목(소속부없음)","496","14","2.90","521","521","489","101133","50393546","15495338096","31240601"
"226950","올릭스","KOSDAQ","기술성장기업부","14900","700","4.93","14150","15060","14140","67866","1002233300","247226715300","16592397"
"057540","옴니시스템","KOSDAQ","중견기업부","980","4","0.41","970","990","964","209270","204961572","60220367900","61449355"
"131030","옵투스제약","KOSDAQ","우량기업부","6150","50","0.82","6100","6200","6020","104134","635665840","99341946300","16153162"
"082210","옵트론텍","KOSDAQ","중견기업부","3700","20","0.54","3730","3745","3655","58194","214251845","100802019300","27243789"
"109080","옵티시스","KOSDAQ","벤처기업부","9230","90","0.98","9160","9230","9100","14633","134348360","52020280000","5636000"
"380540","옵티코어","KOSDAQ","벤처기업부","1219","10","0.83","1200","1226","1200","31808","38641178","35103660024","28797096"
"153710","옵티팜","KOSDAQ","기술성장기업부","6690","40","0.60","6680","6730","6640","3490","23336110","98142019020","14669958"
"432430","와이랩","KOSDAQ","기술성장기업부","16510","3210","24.14","15500","17290","14620","18242095","295947382830","266179503200","16122320"
"338840","와이바이오로직스","KOSDAQ","기술성장기업부","8800","0","0.00","8900","9130","8800","233039","2093670150","129971740800","14769516"
"122990","와이솔","KOSDAQ","우량기업부","8190","50","0.61","8200","8240","8140","36570","299510030","230851046790","28186941"
"232140","와이씨","KOSDAQ","우량기업부","17350","-560","-3.13","17930","18760","17350","23761127","430667916340","1423486822500","82045350"
"112290","와이씨켐","KOSDAQ","기술성장기업부","24700","-550","-2.18","25500","25800","24450","330779","8242425250","249730461500","10110545"
"065530","와이어블","KOSDAQ","중견기업부","1980","10","0.51","1970","1990","1967","134505","265912624","104662800000","52860000"
"067900","와이엔텍","KOSDAQ","우량기업부","7620","170","2.28","7420","7620","7400","65757","494674860","138681401580","18199659"
"007530","와이엠","KOSDAQ","중견기업부","2950","5","0.17","2950","2960","2905","5181","15258585","56564633400","19174452"
"155650","와이엠씨","KOSDAQ","우량기업부","4780","10","0.21","4790","4820","4650","336770","1589241620","93087431240","19474358"
"273640","와이엠텍","KOSDAQ","벤처기업부","13690","80","0.59","13800","13800","13350","54748","740833020","150124540000","10966000"
"251370","와이엠티","KOSDAQ","벤처기업부","11260","-30","-0.27","11290","11490","11060","125377","1402232960","183700864640","16314464"
"066430","와이오엠","KOSDAQ","투자주의환기종목(소속부없음)","627","-18","-2.79","645","645","619","280218","176512311","24549229452","39153476"
"273060","와이즈버즈","KOSDAQ","중견기업부","1260","17","1.37","1232","1284","1232","184166","232991134","63579073320","50459582"
"019210","와이지-원","KOSDAQ","우량기업부","5630","180","3.30","5470","5650","5430","77733","432060660","189020600970","33573819"
"122870","와이지엔터테인먼트","KOSDAQ","우량기업부","43200","-450","-1.03","43600","43750","43000","94950","4111341300","807453316800","18691049"
"011690","와이투솔루션","KOSPI",,"3750","-10","-0.27","3710","3855","3680","66860","251748680","137153977500","36574394"
"332570","와이팜","KOSDAQ","벤처기업부","3420","35","1.03","3385","3490","3385","141436","484574380","142238713140","41590267"
"079000","와토스코리아","KOSDAQ","중견기업부","6220","-180","-2.81","6400","6410","6040","29232","179233940","44784000000","7200000"
"070960","용평리조트","KOSPI",,"3105","-30","-0.96","3130","3175","3105","74535","232990175","149453998965","48133333"
"403490","우듬지팜","KOSDAQ","벤처기업부","2560","0","0.00","2580","2615","2505","837847","2138402430","115743907840","45212464"
"316140","우리금융지주","KOSPI",,"14250","80","0.56","14260","14380","14130","878513","12519809460","10581928889250","742591501"
"032820","우리기술","KOSDAQ","우량기업부","2540","120","4.96","2525","2580","2370","41416368","103403858955","394573955580","155344077"
"041190","우리기술투자","KOSDAQ","우량기업부","8980","300","3.46","8620","8980","8590","1161195","10248104750","754320000000","84000000"
"115440","우리넷","KOSDAQ","벤처기업부","7120","120","1.71","7000","7190","7000","30493","216328930","76570181680","10754239"
"046970","우리로","KOSDAQ","벤처기업부","1368","-3","-0.22","1361","1400","1360","110286","151305460","59952598632","43824999"
"082850","우리바이오","KOSDAQ","우량기업부","2950","20","0.68","2925","2995","2905","434320","1274767930","142887905100","48436578"
"215360","우리산업","KOSDAQ","벤처기업부","15010","260","1.76","14700","15070","14570","49019","731711360","137073766630","9132163"
"072470","우리산업홀딩스","KOSDAQ","중견기업부","3620","50","1.40","3560","3625","3550","20531","74034480","68372174420","18887341"
"073560","우리손에프앤지","KOSDAQ","우량기업부","1470","18","1.24","1454","1480","1454","168695","246385178","101779335210","69237643"
"037400","우리엔터프라이즈","KOSDAQ","우량기업부","1494","57","3.97","1445","1494","1445","104217","154186269","39177678924","26223346"
"153490","우리이앤엘","KOSDAQ","우량기업부","1060","11","1.05","1049","1063","1049","172989","183003587","54568800000","51480000"
"101170","우림피티에스","KOSDAQ","우량기업부","7180","1340","22.95","5840","7340","5800","4565190","31736605850","96930000000","13500000"
"006980","우성","KOSPI",,"19700","-200","-1.01","19600","19820","19600","4744","93353550","60873000000","3090000"
"066590","우수AMS","KOSDAQ","중견기업부","2870","40","1.41","2830","2875","2825","60531","172374030","112139808480","39073104"
"017370","우신시스템","KOSPI",,"8140","40","0.49","8100","8190","8080","21608","175704490","149076399560","18314054"
"103840","우양","KOSDAQ","중견기업부","6810","110","1.64","6700","7100","6620","1739770","11951983050","111455374680","16366428"
"046940","우원개발","KOSDAQ","중견기업부","2970","35","1.19","2935","3000","2890","63655","188894310","53680819500","18074350"
"215380","우정바이오","KOSDAQ","벤처기업부","1348","-4","-0.30","1352","1352","1332","54738","73397928","18604640376","13801662"
"065680","우주일렉트로","KOSDAQ","우량기업부","15920","-640","-3.86","16560","16560","15900","34827","559862960","151717600000","9530000"
"105840","우진","KOSPI",,"9390","0","0.00","9650","9740","9260","595158","5636363350","190838735460","20323614"
"018620","우진비앤지","KOSDAQ","중견기업부","1184","13","1.11","1175","1184","1173","41403","48813995","34204922912","28889293"
"010400","우진아이엔에스","KOSPI",,"4365","25","0.58","4340","4390","4310","13104","57077650","33270030000","7622000"
"457550","우진엔텍","KOSDAQ","중견기업부","43700","-300","-0.68","44750","45400","41650","965710","42023532000","405157514300","9271339"
"049800","우진플라임","KOSPI",,"2650","-30","-1.12","2705","2705","2620","6598","17508475","53000000000","20000000"
"016880","웅진","KOSPI",,"1278","8","0.63","1272","1339","1264","2569243","3325067269","102146808240","79927080"
"095720","웅진씽크빅","KOSPI",,"2215","10","0.45","2200","2245","2190","120294","265614360","255845756775","115505985"
"396470","워트","KOSDAQ","중견기업부","11410","690","6.44","11110","12170","11000","6668840","76662549430","183929200000","16120000"
"005820","원림","KOSPI",,"17550","-90","-0.51","17640","17690","17480","4444","78014740","40329373500","2297970"
"307280","원바이오젠","KOSDAQ","벤처기업부","1607","10","0.63","1599","1614","1593","129263","206720098","59393133891","36959013"
"032940","원익","KOSDAQ","우량기업부","6180","70","1.15","6280","6300","6130","600238","3727174070","112434161400","18193230"
"240810","원익IPS","KOSDAQ GLOBAL","우량기업부","36850","1450","4.10","35800","37300","35100","297512","10928526450","1808741751850","49083901"
"074600","원익QnC","KOSDAQ GLOBAL","우량기업부","34900","1300","3.87","33850","35150","33500","411160","14214049900","917451200000","26288000"
"104830","원익머트리얼즈","KOSDAQ","우량기업부","34800","-800","-2.25","35700","36000","34700","16223","567485100","438758400000","12608000"
"014190","원익큐브","KOSDAQ","우량기업부","1787","27","1.53","1762","1798","1755","176106","313720557","63259632022","35399906"
"217820","원익피앤이","KOSDAQ","우량기업부","4760","15","0.32","4740","4825","4705","111690","534554335","225883700840","47454559"
"030530","원익홀딩스","KOSDAQ","우량기업부","3555","-5","-0.14","3560","3580","3545","152744","543774620","274581022455","77237981"
"012620","원일특강","KOSDAQ","우량기업부","8400","170","2.07","8230","8470","8230","6307","52639640","36960000000","4400000"
"382840","원준","KOSDAQ","중견기업부","14580","110","0.76","14330","14740","14330","32351","471810620","222659650980","15271581"
"336570","원텍","KOSDAQ","기술성장기업부","7730","-130","-1.65","7970","7970","7650","1052319","8158675940","690602984870","89340619"
"376980","원티드랩","KOSDAQ","기술성장기업부","6840","100","1.48","6750","6860","6660","49213","334864670","66060077040","9657906"
"122830","원포유","KONEX","일반기업부","3870","50","1.31","3995","3995","3755","9854","38790380","126750181950","32751985"
"008370","원풍","KOSDAQ","우량기업부","4390","65","1.50","4325","4405","4325","20702","90636125","52680000000","12000000"
"008290","원풍물산","KOSDAQ","중견기업부","602","15","2.56","593","614","587","84295","50583919","24497594758","40693679"
"101160","월덱스","KOSDAQ","우량기업부","21700","250","1.17","21500","21800","21300","129158","2787805950","358288548100","16510993"
"064090","웨스트라이즈","KOSDAQ","중견기업부","2990","65","2.22","2825","2990","2825","117402","349515250","109215924350","36527065"
"336060","웨이버스","KOSDAQ","벤처기업부","1241","-8","-0.64","1249","1264","1236","82050","102090097","59760603200","48155200"
"095270","웨이브일렉트로","KOSDAQ","벤처기업부","5360","-110","-2.01","5470","5470","5250","42603","228303870","80245932160","14971256"
"010600","웰바이오텍","KOSPI",,"545","0","0.00","0","0","0","0","0","49553256815","90923407"
"065950","웰크론","KOSDAQ","중견기업부","2620","0","0.00","2620","2660","2600","127636","335098580","73966011240","28231302"
"076080","웰크론한텍","KOSDAQ","중견기업부","2040","80","4.08","1960","2060","1956","136503","275779521","46092078240","22594156"
"043590","웰킵스하이텍","KOSDAQ","중견기업부","1172","54","4.83","1107","1218","1107","266662","313378464","31804285064","27136762"
"196700","웹스","KOSDAQ","벤처기업부","1561","29","1.89","1532","1565","1532","58047","89813336","22422428784","14364144"
"069080","웹젠","KOSDAQ GLOBAL","우량기업부","16310","-20","-0.12","16290","16590","16290","47949","785027530","570048918040","34950884"
"053580","웹케시","KOSDAQ","우량기업부","8870","0","0.00","9110","9110","8850","2571","22879890","120953519760","13636248"
"071460","위니아","KOSDAQ","관리종목(소속부없음)","613","0","0.00","0","0","0","0","0","22047951835","35967295"
"377460","위니아에이드","KOSDAQ","투자주의환기종목(소속부없음)","1691","0","0.00","0","0","0","0","0","26030247855","15393405"
"044340","위닉스","KOSDAQ","우량기업부","8430","100","1.20","8330","8470","8330","20034","168679920","150672972750","17873425"
"330350","위더스제약","KOSDAQ","우량기업부","8040","300","3.88","7740","8330","7720","77126","619522530","106145197560","13202139"
"348350","위드텍","KOSDAQ","우량기업부","9910","310","3.23","9590","10020","9590","26635","263298810","100919476000","10183600"
"112040","위메이드","KOSDAQ","중견기업부","43850","1150","2.69","43100","44400","42850","235182","10290858750","1488640979550","33948483"
"101730","위메이드맥스","KOSDAQ","우량기업부","10330","220","2.18","10050","10350","10050","76024","778742340","343940366360","33295292"
"123420","위메이드플레이","KOSDAQ","우량기업부","9660","160","1.68","9430","9730","9430","45679","439943280","110798673720","11469842"
"065370","위세아이텍","KOSDAQ","벤처기업부","6700","-20","-0.30","6780","6780","6650","14325","95709760","49472491800","7383954"
"140660","위월드","KONEX","일반기업부","1800","1","0.06","1799","1976","1799","51","93956","4477053600","2487252"
"038620","위즈코프","KOSDAQ","벤처기업부","799","7","0.88","790","800","784","193382","153387946","53170625535","66546465"
"299900","위지윅스튜디오","KOSDAQ","우량기업부","2010","0","0.00","2005","2060","2005","755312","1523569560","343808256840","171048884"
"036090","위지트","KOSDAQ","중견기업부","760","25","3.40","734","770","732","673107","507090085","89978135840","118392284"
"136540","윈스","KOSDAQ","우량기업부","13130","310","2.42","12890","13210","12850","43167","566342940","179147847060","13644162"
"320000","윈텍","KOSDAQ","중견기업부","4475","25","0.56","4450","4615","4370","229016","1022108475","82783687300","18499148"
"097800","윈팩","KOSDAQ","중견기업부","991","-22","-2.17","1013","1013","980","1985412","1970335200","113431673530","114461830"
"192390","윈하이텍","KOSDAQ","벤처기업부","3200","100","3.23","3080","3200","3080","89601","282326515","34959971200","10924991"
"008600","윌비스","KOSPI",,"470","7","1.51","464","477","463","89200","41865178","31600938330","67236039"
"335870","윙스풋","KOSDAQ","중견기업부","1368","4","0.29","1364","1397","1351","45652","62640865","22820185296","16681422"
"900340","윙입푸드","KOSDAQ","외국기업(소속부없음)","2015","-90","-4.28","2100","2100","1990","1677881","3389137735","96666457420","47973428"
"033270","유나이티드제약","KOSPI",,"24100","300","1.26","23800","24350","23750","31788","764657650","393645110200","16333822"
"014830","유니드","KOSPI",,"106900","-3100","-2.82","109900","110800","106000","43454","4669570800","723456440000","6767600"
"446070","유니드비티플러스","KOSPI",,"5290","-30","-0.56","5330","5370","5170","64014","333949110","56133327350","10611215"
"036200","유니셈","KOSDAQ","우량기업부","10490","-100","-0.94","10660","10720","10260","1330996","13970313250","321667699270","30664223"
"018000","유니슨","KOSDAQ","중견기업부","818","-12","-1.45","831","832","814","568521","467015902","137744213462","168391459"
"000910","유니온","KOSPI",,"5290","50","0.95","5240","5320","5200","42578","224762310","82585464510","15611619"
"047400","유니온머티리얼","KOSPI",,"2730","15","0.55","2715","2750","2715","188252","513926570","114660000000","42000000"
"203450","유니온커뮤니티","KOSDAQ","벤처기업부","2925","0","0.00","2925","2925","2865","37415","107894630","41181095475","14079007"
"011330","유니켐","KOSPI",,"1810","9","0.50","1801","1829","1791","61579","111380904","175126332800","96754880"
"077500","유니퀘스트","KOSPI",,"6370","10","0.16","6350","6440","6320","66264","422419850","138827875550","21794015"
"011320","유니크","KOSDAQ","우량기업부","4830","-50","-1.02","4890","4900","4800","61583","297946390","93318956850","19320695"
"086390","유니테스트","KOSDAQ","중견기업부","15650","-260","-1.63","16080","16200","15560","548365","8676021000","330749071900","21134126"
"241690","유니테크노","KOSDAQ","우량기업부","3545","-20","-0.56","3565","3565","3530","38407","136071545","86748652770","24470706"
"142210","유니트론텍","KOSDAQ","우량기업부","6730","-170","-2.46","6950","7400","6700","2207923","15547166180","129526199160","19246092"
"121060","유니포인트","KONEX","일반기업부","879","110","14.30","879","879","879","1","879","5257887930","5981670"
"048430","유라테크","KOSDAQ","우량기업부","7800","90","1.17","7700","7820","7650","41326","320339360","89856000000","11520000"
"206650","유바이오로직스","KOSDAQ","기술성장기업부","13630","100","0.74","13520","13930","13460","278587","3824594510","497281104410","36484307"
"089850","유비벨록스","KOSDAQ","우량기업부","9040","70","0.78","8960","9120","8860","74882","672111330","133160998960","14730199"
