종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
하나제약,KOSPI,,16500,-150,-0.9,16650,16650,16350,19430,320604450,293253609000,17772946
하나투어,KOSPI,,57600,-1000,-1.71,58100,60400,57100,255844,15061959900,923857056000,16039185
하이스틸,KOSPI,,4105,-275,-6.28,4380,4380,4090,409755,1734505820,82097701200,19999440
하이트진로,KOSPI,,30150,-350,-1.15,30350,30500,30000,186533,5619439200,2114528371650,70133611
하이트진로홀딩스,KOSPI,,11500,-200,-1.71,11700,11750,11500,14459,167783300,266877797500,23206765
한국가스공사,KOSPI,,42100,-1400,-3.22,43100,43550,41950,358626,15216564700,3886377300000,92313000
한국공항,KOSPI,,39450,-950,-2.35,40400,40750,39350,3802,151689150,124912704750,3166355
한국금융지주,KOSPI,,55600,-1200,-2.11,56400,56700,55600,240810,13484727600,3098365155200,55725992
한국내화,KOSPI,,3095,-40,-1.28,3115,3135,3080,13388,41517890,127102556890,41067062
한국쉘석유,KOSPI,,250500,-3500,-1.38,254000,256500,250000,729,183698000,325650000000,1300000
한국앤컴퍼니,KOSPI,,12850,-250,-1.91,13000,13050,12800,71091,916764250,1219917834000,94935240
한국자산신탁,KOSPI,,3505,-55,-1.54,3535,3555,3505,113401,399073645,434542020760,123977752
한국전자홀딩스,KOSPI,,1400,-35,-2.44,1435,1435,1395,106452,150309570,65524390400,46803136
한국종합기술,KOSPI,,8310,-290,-3.37,8520,8720,8290,750469,6371307700,90994500000,10950000
한국주강,KOSPI,,3735,430,13.01,3480,4170,3460,2807787,10891437860,42240082365,11309259
한국철강,KOSPI,,6780,-130,-1.88,6850,6850,6740,90985,617251530,287811000000,42450000
한국카본,KOSPI,,14000,-500,-3.45,14400,14650,13950,924111,13174942300,615450598000,43960757
한국콜마,KOSPI,,37450,-900,-2.35,37550,38600,37450,74552,2825509250,856900191000,22881180
한국타이어앤테크놀로지,KOSPI,,37700,-250,-0.66,37100,38200,37050,250834,9453276050,4670090101300,123875069
한국토지신탁,KOSPI,,1605,-25,-1.53,1620,1620,1600,374935,602912290,405245214150,252489230
한국특강,KOSPI,,2540,-65,-2.5,2640,2640,2500,92551,235534275,153521841800,60441670
한국항공우주,KOSPI,,60100,-900,-1.48,60800,63100,59800,2011306,123674066200,5858253930700,97475107
한국화장품,KOSPI,,7140,-60,-0.83,7200,7250,7090,30855,221137810,114725520000,16068000
한국화장품제조,KOSPI,,22800,50,0.22,22800,23550,22550,45151,1041008650,103329600000,4532000
한농화성,KOSPI,,14750,-650,-4.22,15300,15500,14650,226470,3402065700,230646369500,15637042
한독,KOSPI,,17100,-200,-1.16,17300,17550,16950,13834,238122850,235356414300,13763533
한미글로벌,KOSPI,,19800,1950,10.92,17550,21300,16650,11873699,235518367200,216959490000,10957550
한미반도체,KOSPI,,11700,-350,-2.9,11850,12100,11650,399317,4733408000,1157361121800,98919754
한미사이언스,KOSPI,,43700,400,0.92,42900,44200,42500,188877,8243981400,2998854990800,68623684
한미약품,KOSPI,,302000,-6000,-1.95,305500,307000,301500,19508,5917419000,3720027242000,12317971
한샘,KOSPI,,51700,-2100,-3.9,53200,53300,51600,97043,5066662600,1216704077600,23533928
한섬,KOSPI,,27350,-1050,-3.7,28250,28300,27350,61845,1717695700,673630500000,24630000
한성기업,KOSPI,,6460,-160,-2.42,6590,6600,6440,54491,354632760,40113466900,6209515
한세실업,KOSPI,,15050,-800,-5.05,15600,15650,15050,464860,7080237300,602000000000,40000000
한세엠케이,KOSPI,,3110,-50,-1.58,3160,3170,3110,6476,20239660,93631221220,30106502
한세예스24홀딩스,KOSPI,,5570,-120,-2.11,5690,5690,5570,16210,91298440,222800000000,40000000
한솔로지스틱스,KOSPI,,3190,-70,-2.15,3260,3260,3185,126933,407839440,87652985750,27477425
한솔제지,KOSPI,,15450,-250,-1.59,15750,15750,15400,92866,1445888300,367718899200,23800576
한솔케미칼,KOSPI,,210500,-8000,-3.66,213500,216500,210500,41753,8861040500,2386058547500,11335195
한솔테크닉스,KOSPI,,5910,-160,-2.64,6010,6050,5900,50014,298776850,189769378980,32109878
한솔홀딩스,KOSPI,,3375,-30,-0.88,3405,3405,3340,34295,115332280,141778947375,42008577
한솔홈데코,KOSPI,,1330,-40,-2.92,1365,1365,1325,319335,427122360,107151648170,80565149
한신공영,KOSPI,,12050,-600,-4.74,12550,12600,12050,176565,2171111850,139426959100,11570702
한양증권,KOSPI,,9980,-120,-1.19,10100,10100,9950,11055,110338600,127030769320,12728534
한온시스템,KOSPI,,10050,-250,-2.43,10150,10350,10050,507750,5142772100,5364690000000,533800000
한올바이오파마,KOSPI,,16400,-1150,-6.55,17300,17400,16250,404310,6784219100,856746463200,52240638
한익스프레스,KOSPI,,5010,-130,-2.53,5140,5160,5010,25525,128775850,60120000000,12000000
한일시멘트,KOSPI,,14700,-600,-3.92,15050,15500,14700,191085,2878238050,1018144638000,69261540
한일철강,KOSPI,,3870,-210,-5.15,4090,4090,3855,157028,623609335,103319170200,26697460
한일현대시멘트,KOSPI,,23550,-400,-1.67,24050,24050,23550,13313,316185350,418590299250,17774535
한일홀딩스,KOSPI,,10950,-150,-1.35,11050,11250,10950,4333,47974350,337620079800,30832884
한전KPS,KOSPI,,39400,-1950,-4.72,41350,41500,39400,320635,12812008750,1773000000000,45000000
한전기술,KOSPI,,69500,-4100,-5.57,72400,72800,69500,481819,34042854300,2656290000000,38220000
한전산업,KOSPI,,10950,-700,-6.01,11550,11550,10900,276199,3096532200,356970000000,32600000
한진,KOSPI,,25250,-500,-1.94,25700,25700,25150,28088,711476350,377427607000,14947628
한진중공업홀딩스,KOSPI,,3850,-80,-2.04,3930,3930,3805,101645,391541250,113689776200,29529812
한진칼,KOSPI,,49800,-3000,-5.68,52500,52800,49750,331342,16733670900,3324715927200,66761364
한창,KOSPI,,1010,-20,-1.94,1040,1065,1010,6373846,6608255820,79484161900,78697190
한창제지,KOSPI,,1665,-35,-2.06,1685,1695,1645,119385,199973060,99346364190,59667486
한화,KOSPI,,31150,-700,-2.2,31600,31900,31000,340605,10700944300,2334964595250,74958735
한화생명,KOSPI,,2235,-75,-3.25,2300,2305,2235,1312511,2961757710,1941164550000,868530000
한화손해보험,KOSPI,,4620,-90,-1.91,4640,4720,4605,160802,743959575,539333787300,116738915
한화솔루션,KOSPI,,51800,-800,-1.52,52300,54000,51800,3302101,174065284600,9908226144600,191278497
한화에어로스페이스,KOSPI,,79800,-1600,-1.97,82200,84400,79600,2187478,178947400000,4040274000000,50630000
한화투자증권,KOSPI,,3030,-90,-2.88,3085,3100,3025,640900,1956486745,650079758250,214547775
해성디에스,KOSPI,,57100,-1700,-2.89,58600,59300,57100,180589,10465219000,970700000000,17000000
해태제과식품,KOSPI,,7010,-10,-0.14,7060,7100,7000,9878,69479940,204108922220,29116822
핸즈코퍼레이션,KOSPI,,3770,-30,-0.79,3800,3835,3725,8194,30726030,82424520360,21863268
현대건설,KOSPI,,45650,-2550,-5.29,47650,47750,45400,1422118,65519619950,5083390672250,111355765
현대글로비스,KOSPI,,170500,-6000,-3.4,175000,175500,170000,147570,25249936852,6393750000000,37500000
현대로템,KOSPI,,29850,-450,-1.49,29850,30750,29550,5809768,174908651350,3257897446050,109142293
현대리바트,KOSPI,,10800,-150,-1.37,10900,10950,10800,20325,220407700,221781045600,20535282
현대모비스,KOSPI,,212000,-3000,-1.4,211500,215000,208500,189273,40112357000,20049495928000,94573094
현대백화점,KOSPI,,61000,-900,-1.45,61500,61700,61000,68294,4179670500,1427548901000,23402441
현대비앤지스틸,KOSPI,,13900,-250,-1.77,14100,14150,13800,48552,677168350,209595472900,15078811
현대약품,KOSPI,,5060,-180,-3.44,5240,5280,5050,186712,960474250,161920000000,32000000
현대위아,KOSPI,,75300,-700,-0.92,75400,76300,74500,218847,16527723800,2047789749900,27195083
현대제철,KOSPI,,32250,-650,-1.98,32500,33000,32200,369433,11997985350,4303626566250,133445785
현대차증권,KOSPI,,10100,-250,-2.42,10350,10350,10100,16740,170513300,320296876200,31712562
현대코퍼레이션,KOSPI,,18150,-150,-0.82,18300,18400,17850,39821,721589100,240105732900,13228966
현대코퍼레이션홀딩스,KOSPI,,11400,-200,-1.72,11600,11600,11400,22972,263557300,103749530400,9100836
현대퓨처넷,KOSPI,,2655,-45,-1.67,2690,2715,2645,98330,262565595,292588818975,110202945
현대해상,KOSPI,,30900,-600,-1.9,31100,31400,30700,336664,10418734238,2762460000000,89400000
현대홈쇼핑,KOSPI,,49300,-650,-1.3,49700,49800,49300,12170,602460350,591600000000,12000000
형지엘리트,KOSPI,,1710,-5,-0.29,1695,1715,1670,107764,181757540,53274704580,31154798
혜인,KOSPI,,7010,-250,-3.44,7200,7230,6950,230262,1627779680,89116356470,12712747
호전실업,KOSPI,,8300,-350,-4.05,8590,8650,8150,44614,372937300,80924867200,9749984
호텔신라,KOSPI,,72900,-900,-1.22,73300,74800,72700,271005,19938500000,2861188020900,39248121
화승엔터프라이즈,KOSPI,,12650,-600,-4.53,13100,13200,12650,130548,1674941450,766343464150,60580511
화승코퍼레이션,KOSPI,,1650,-60,-3.51,1705,1705,1635,137272,226962540,82584565800,50051252
화신,KOSPI,,11000,150,1.38,10700,11400,10450,1492417,16352176450,384124510000,34920410
화인베스틸,KOSPI,,2695,-50,-1.82,2740,2795,2695,103065,282357355,80262330995,29781941
화천기계,KOSPI,,3135,-255,-7.52,3365,3375,3125,499494,1610569645,68970000000,22000000
화천기공,KOSPI,,33300,-500,-1.48,33600,33600,33050,2471,82346100,73260000000,2200000
환인제약,KOSPI,,17050,-50,-0.29,17000,17100,16850,26018,441567750,317131193500,18600070
황금에스티,KOSPI,,7760,-210,-2.63,7910,7950,7740,79614,620703340,131920000000,17000000
효성,KOSPI,,73700,-1000,-1.34,74400,74500,73700,46891,3470468000,1552934542500,21071025
효성중공업,KOSPI,,70500,-3400,-4.6,72900,74600,70500,53752,3886367600,657380634000,9324548
효성티앤씨,KOSPI,,306500,-7000,-2.23,311500,312500,306000,13809,4256498000,1326434533000,4327682
효성화학,KOSPI,,168000,-5500,-3.17,171000,172500,167500,7106,1200716000,535941168000,3190126
후성,KOSPI,,15600,-600,-3.7,16050,16150,15550,1497309,23585230250,1444666376400,92606819
휠라홀딩스,KOSPI,,30350,-850,-2.72,30600,30950,30150,194658,5904584650,1843829937700,60752222
휴비스,KOSPI,,5990,-110,-1.8,6090,6110,5980,29925,180820640,206655000000,34500000
휴스틸,KOSPI,,7900,-520,-6.18,8240,8400,7690,1761965,13962499660,309585792500,39188075
흥국화재,KOSPI,,3335,-10,-0.3,3345,3345,3295,16490,54698135,214249221075,64242645
흥아해운,KOSPI,,1665,-40,-2.35,1720,1720,1660,235457,394204185,400307456835,240424899
